4.810000000000000000e+02,4.300000000000000000e+01
4.800000000000000000e+02,4.400000000000000000e+01
4.790000000000000000e+02,4.500000000000000000e+01
4.790000000000000000e+02,4.600000000000000000e+01
4.780000000000000000e+02,4.700000000000000000e+01
4.770000000000000000e+02,4.800000000000000000e+01
4.760000000000000000e+02,4.800000000000000000e+01
4.750000000000000000e+02,4.900000000000000000e+01
4.740000000000000000e+02,4.900000000000000000e+01
4.730000000000000000e+02,5.000000000000000000e+01
4.720000000000000000e+02,5.000000000000000000e+01
4.710000000000000000e+02,5.100000000000000000e+01
4.700000000000000000e+02,5.100000000000000000e+01
4.690000000000000000e+02,5.100000000000000000e+01
4.680000000000000000e+02,5.100000000000000000e+01
4.670000000000000000e+02,5.100000000000000000e+01
4.660000000000000000e+02,5.100000000000000000e+01
4.650000000000000000e+02,5.200000000000000000e+01
4.640000000000000000e+02,5.200000000000000000e+01
4.630000000000000000e+02,5.200000000000000000e+01
4.620000000000000000e+02,5.200000000000000000e+01
4.610000000000000000e+02,5.200000000000000000e+01
4.600000000000000000e+02,5.200000000000000000e+01
4.590000000000000000e+02,5.100000000000000000e+01
4.580000000000000000e+02,5.100000000000000000e+01
4.570000000000000000e+02,5.100000000000000000e+01
4.560000000000000000e+02,5.100000000000000000e+01
4.550000000000000000e+02,5.100000000000000000e+01
4.540000000000000000e+02,5.100000000000000000e+01
4.530000000000000000e+02,5.100000000000000000e+01
4.520000000000000000e+02,5.100000000000000000e+01
4.510000000000000000e+02,5.000000000000000000e+01
4.500000000000000000e+02,5.000000000000000000e+01
4.490000000000000000e+02,5.000000000000000000e+01
4.480000000000000000e+02,4.900000000000000000e+01
4.470000000000000000e+02,4.900000000000000000e+01
4.460000000000000000e+02,4.900000000000000000e+01
4.450000000000000000e+02,4.900000000000000000e+01
4.440000000000000000e+02,4.800000000000000000e+01
4.430000000000000000e+02,4.800000000000000000e+01
4.420000000000000000e+02,4.700000000000000000e+01
4.410000000000000000e+02,4.600000000000000000e+01
4.410000000000000000e+02,4.500000000000000000e+01
4.400000000000000000e+02,4.400000000000000000e+01
4.390000000000000000e+02,4.300000000000000000e+01
4.380000000000000000e+02,4.200000000000000000e+01
4.370000000000000000e+02,4.100000000000000000e+01
4.370000000000000000e+02,4.000000000000000000e+01
4.370000000000000000e+02,3.900000000000000000e+01
4.360000000000000000e+02,3.800000000000000000e+01
4.350000000000000000e+02,3.800000000000000000e+01
4.340000000000000000e+02,3.700000000000000000e+01
4.330000000000000000e+02,3.700000000000000000e+01
4.320000000000000000e+02,3.700000000000000000e+01
4.310000000000000000e+02,3.600000000000000000e+01
4.300000000000000000e+02,3.500000000000000000e+01
4.290000000000000000e+02,3.500000000000000000e+01
4.290000000000000000e+02,3.400000000000000000e+01
4.280000000000000000e+02,3.300000000000000000e+01
4.270000000000000000e+02,3.200000000000000000e+01
4.270000000000000000e+02,3.100000000000000000e+01
4.270000000000000000e+02,3.000000000000000000e+01
4.270000000000000000e+02,2.900000000000000000e+01
4.270000000000000000e+02,2.800000000000000000e+01
4.260000000000000000e+02,2.700000000000000000e+01
4.250000000000000000e+02,2.700000000000000000e+01
4.250000000000000000e+02,2.600000000000000000e+01
4.250000000000000000e+02,2.500000000000000000e+01
4.250000000000000000e+02,2.400000000000000000e+01
4.250000000000000000e+02,2.300000000000000000e+01
4.250000000000000000e+02,2.200000000000000000e+01
4.250000000000000000e+02,2.100000000000000000e+01
4.250000000000000000e+02,2.000000000000000000e+01
4.260000000000000000e+02,1.900000000000000000e+01
4.260000000000000000e+02,1.800000000000000000e+01
4.260000000000000000e+02,1.700000000000000000e+01
4.270000000000000000e+02,1.600000000000000000e+01
4.280000000000000000e+02,1.500000000000000000e+01
4.290000000000000000e+02,1.500000000000000000e+01
4.300000000000000000e+02,1.400000000000000000e+01
4.310000000000000000e+02,1.400000000000000000e+01
4.320000000000000000e+02,1.300000000000000000e+01
4.320000000000000000e+02,1.200000000000000000e+01
4.330000000000000000e+02,1.300000000000000000e+01
4.340000000000000000e+02,1.400000000000000000e+01
4.350000000000000000e+02,1.400000000000000000e+01
4.360000000000000000e+02,1.400000000000000000e+01
4.370000000000000000e+02,1.400000000000000000e+01
4.380000000000000000e+02,1.500000000000000000e+01
4.390000000000000000e+02,1.500000000000000000e+01
4.400000000000000000e+02,1.500000000000000000e+01
4.410000000000000000e+02,1.500000000000000000e+01
4.420000000000000000e+02,1.600000000000000000e+01
4.430000000000000000e+02,1.600000000000000000e+01
4.440000000000000000e+02,1.600000000000000000e+01
4.450000000000000000e+02,1.600000000000000000e+01
4.460000000000000000e+02,1.600000000000000000e+01
4.470000000000000000e+02,1.600000000000000000e+01
4.480000000000000000e+02,1.600000000000000000e+01
4.490000000000000000e+02,1.600000000000000000e+01
4.500000000000000000e+02,1.700000000000000000e+01
4.510000000000000000e+02,1.700000000000000000e+01
4.520000000000000000e+02,1.800000000000000000e+01
4.530000000000000000e+02,1.800000000000000000e+01
4.540000000000000000e+02,1.900000000000000000e+01
4.550000000000000000e+02,1.900000000000000000e+01
4.560000000000000000e+02,2.000000000000000000e+01
4.570000000000000000e+02,2.000000000000000000e+01
4.580000000000000000e+02,2.000000000000000000e+01
4.590000000000000000e+02,2.000000000000000000e+01
4.600000000000000000e+02,2.100000000000000000e+01
4.610000000000000000e+02,2.200000000000000000e+01
4.620000000000000000e+02,2.300000000000000000e+01
4.630000000000000000e+02,2.300000000000000000e+01
4.640000000000000000e+02,2.400000000000000000e+01
4.650000000000000000e+02,2.400000000000000000e+01
4.660000000000000000e+02,2.500000000000000000e+01
4.670000000000000000e+02,2.500000000000000000e+01
4.680000000000000000e+02,2.600000000000000000e+01
4.690000000000000000e+02,2.600000000000000000e+01
4.700000000000000000e+02,2.700000000000000000e+01
4.710000000000000000e+02,2.800000000000000000e+01
4.720000000000000000e+02,2.800000000000000000e+01
4.730000000000000000e+02,2.800000000000000000e+01
4.730000000000000000e+02,2.900000000000000000e+01
4.740000000000000000e+02,3.000000000000000000e+01
4.750000000000000000e+02,3.100000000000000000e+01
4.760000000000000000e+02,3.100000000000000000e+01
4.770000000000000000e+02,3.200000000000000000e+01
4.780000000000000000e+02,3.300000000000000000e+01
4.790000000000000000e+02,3.400000000000000000e+01
4.800000000000000000e+02,3.400000000000000000e+01
4.810000000000000000e+02,3.500000000000000000e+01
4.810000000000000000e+02,3.600000000000000000e+01
4.810000000000000000e+02,3.700000000000000000e+01
4.810000000000000000e+02,3.800000000000000000e+01
4.810000000000000000e+02,3.900000000000000000e+01
4.810000000000000000e+02,4.000000000000000000e+01
4.820000000000000000e+02,4.100000000000000000e+01
4.810000000000000000e+02,4.200000000000000000e+01
4.810000000000000000e+02,4.300000000000000000e+01
