4.520000000000000000e+02,4.300000000000000000e+02
4.510000000000000000e+02,4.300000000000000000e+02
4.500000000000000000e+02,4.300000000000000000e+02
4.490000000000000000e+02,4.290000000000000000e+02
4.490000000000000000e+02,4.280000000000000000e+02
4.490000000000000000e+02,4.270000000000000000e+02
4.490000000000000000e+02,4.260000000000000000e+02
4.490000000000000000e+02,4.250000000000000000e+02
4.480000000000000000e+02,4.240000000000000000e+02
4.480000000000000000e+02,4.230000000000000000e+02
4.480000000000000000e+02,4.220000000000000000e+02
4.490000000000000000e+02,4.210000000000000000e+02
4.490000000000000000e+02,4.200000000000000000e+02
4.500000000000000000e+02,4.200000000000000000e+02
4.510000000000000000e+02,4.200000000000000000e+02
4.520000000000000000e+02,4.190000000000000000e+02
4.530000000000000000e+02,4.180000000000000000e+02
4.520000000000000000e+02,4.190000000000000000e+02
4.520000000000000000e+02,4.200000000000000000e+02
4.520000000000000000e+02,4.210000000000000000e+02
4.520000000000000000e+02,4.220000000000000000e+02
4.520000000000000000e+02,4.230000000000000000e+02
4.520000000000000000e+02,4.240000000000000000e+02
4.520000000000000000e+02,4.250000000000000000e+02
4.520000000000000000e+02,4.260000000000000000e+02
4.520000000000000000e+02,4.270000000000000000e+02
4.520000000000000000e+02,4.280000000000000000e+02
4.520000000000000000e+02,4.290000000000000000e+02
4.520000000000000000e+02,4.300000000000000000e+02
