2.700000000000000000e+02,3.500000000000000000e+01
2.690000000000000000e+02,3.500000000000000000e+01
2.680000000000000000e+02,3.600000000000000000e+01
2.680000000000000000e+02,3.700000000000000000e+01
2.680000000000000000e+02,3.800000000000000000e+01
2.680000000000000000e+02,3.700000000000000000e+01
2.680000000000000000e+02,3.600000000000000000e+01
2.670000000000000000e+02,3.500000000000000000e+01
2.660000000000000000e+02,3.600000000000000000e+01
2.660000000000000000e+02,3.500000000000000000e+01
2.650000000000000000e+02,3.400000000000000000e+01
2.640000000000000000e+02,3.500000000000000000e+01
2.640000000000000000e+02,3.600000000000000000e+01
2.630000000000000000e+02,3.500000000000000000e+01
2.640000000000000000e+02,3.500000000000000000e+01
2.650000000000000000e+02,3.400000000000000000e+01
2.650000000000000000e+02,3.300000000000000000e+01
2.660000000000000000e+02,3.200000000000000000e+01
2.670000000000000000e+02,3.100000000000000000e+01
2.680000000000000000e+02,3.000000000000000000e+01
2.690000000000000000e+02,3.000000000000000000e+01
2.690000000000000000e+02,3.100000000000000000e+01
2.700000000000000000e+02,3.200000000000000000e+01
2.700000000000000000e+02,3.300000000000000000e+01
2.700000000000000000e+02,3.400000000000000000e+01
2.700000000000000000e+02,3.500000000000000000e+01
