900,164,1,2
900,165,1,2
900,166,1,2
900,167,1,2
900,168,1,2
900,169,1,2
901,158,1,2
901,159,1,2
901,160,1,2
901,161,1,2
901,162,1,2
901,163,1,2
901,164,1,2
901,165,1,2
901,166,1,2
901,167,1,2
901,168,1,2
901,169,1,2
901,170,1,2
901,171,1,2
901,172,1,2
901,173,1,2
901,174,1,2
901,177,1,2
901,178,1,2
901,179,1,2
901,180,1,2
901,181,1,2
901,182,1,2
901,183,1,2
901,184,1,2
901,185,1,2
901,186,1,2
901,187,1,2
901,188,1,2
901,189,1,2
901,190,1,2
901,191,1,2
901,192,1,2
901,193,1,2
902,156,1,2
902,157,1,2
902,158,1,2
902,159,1,2
902,160,1,2
902,161,1,2
902,162,1,2
902,163,1,2
902,164,1,2
902,165,1,2
902,166,1,2
902,167,1,2
902,168,1,2
902,169,1,2
902,170,1,2
902,171,1,2
902,172,1,2
902,173,1,2
902,174,1,2
902,175,1,2
902,176,1,2
902,177,1,2
902,178,1,2
902,179,1,2
902,180,1,2
902,181,1,2
902,182,1,2
902,183,1,2
902,184,1,2
902,185,1,2
902,186,1,2
902,187,1,2
902,188,1,2
902,189,1,2
902,190,1,2
902,191,1,2
902,192,1,2
902,193,1,2
902,194,1,2
902,195,1,2
902,196,1,2
902,197,1,2
902,198,1,2
902,199,1,2
902,200,1,2
903,146,1,2
903,147,1,2
903,152,1,2
903,153,1,2
903,154,1,2
903,155,1,2
903,156,1,2
903,157,1,2
903,158,1,2
903,159,1,2
903,160,1,2
903,161,1,2
903,162,1,2
903,163,1,2
903,164,1,2
903,165,1,2
903,166,1,2
903,167,1,2
903,168,1,2
903,169,1,2
903,170,1,2
903,171,1,2
903,172,1,2
903,173,1,2
903,174,1,2
903,175,1,2
903,176,1,2
903,177,1,2
903,178,1,2
903,179,1,2
903,180,1,2
903,181,1,2
903,182,1,2
903,183,1,2
903,184,1,2
903,185,1,2
903,186,1,2
903,187,1,2
903,188,1,2
903,189,1,2
903,190,1,2
903,191,1,2
903,192,1,2
903,193,1,2
903,194,1,2
903,195,1,2
903,196,1,2
903,197,1,2
903,198,1,2
903,199,1,2
903,200,1,2
903,201,1,2
903,202,1,2
903,203,1,2
904,145,1,2
904,146,1,2
904,147,1,2
904,148,1,2
904,149,1,2
904,150,1,2
904,151,1,2
904,152,1,2
904,153,1,2
904,154,1,2
904,155,1,2
904,156,1,2
904,157,1,2
904,158,1,2
904,159,1,2
904,160,1,2
904,161,1,2
904,162,1,2
904,163,1,2
904,164,1,2
904,165,1,2
904,166,1,2
904,167,1,2
904,168,1,2
904,169,1,2
904,170,1,2
904,171,1,2
904,172,1,2
904,173,1,2
904,174,1,2
904,175,1,2
904,176,1,2
904,177,1,2
904,178,1,2
904,179,1,2
904,180,1,2
904,181,1,2
904,182,1,2
904,183,1,2
904,184,1,2
904,185,1,2
904,186,1,2
904,187,1,2
904,188,1,2
904,189,1,2
904,190,1,2
904,191,1,2
904,192,1,2
904,193,1,2
904,194,1,2
904,195,1,2
904,196,1,2
904,197,1,2
904,198,1,2
904,199,1,2
904,200,1,2
904,201,1,2
904,202,1,2
904,203,1,2
904,204,1,2
904,205,1,2
905,145,1,2
905,146,1,2
905,147,1,2
905,148,1,2
905,149,1,2
905,150,1,2
905,151,1,2
905,152,1,2
905,153,1,2
905,154,1,2
905,155,1,2
905,156,1,2
905,157,1,2
905,158,1,2
905,159,1,2
905,160,1,2
905,161,1,2
905,162,1,2
905,163,1,2
905,164,1,2
905,165,1,2
905,166,1,2
905,167,1,2
905,168,1,2
905,169,1,2
905,170,1,2
905,171,1,2
905,172,1,2
905,173,1,2
905,174,1,2
905,175,1,2
905,176,1,2
905,177,1,2
905,178,1,2
905,179,1,2
905,180,1,2
905,181,1,2
905,182,1,2
905,183,1,2
905,184,1,2
905,185,1,2
905,186,1,2
905,187,1,2
905,188,1,2
905,189,1,2
905,190,1,2
905,191,1,2
905,192,1,2
905,193,1,2
905,194,1,2
905,195,1,2
905,196,1,2
905,197,1,2
905,198,1,2
905,199,1,2
905,200,1,2
905,201,1,2
905,202,1,2
905,203,1,2
905,204,1,2
905,205,1,2
905,206,1,2
905,207,1,2
905,208,1,2
905,209,1,2
906,142,1,2
906,143,1,2
906,144,1,2
906,145,1,2
906,146,1,2
906,147,1,2
906,148,1,2
906,149,1,2
906,150,1,2
906,151,1,2
906,152,1,2
906,153,1,2
906,154,1,2
906,155,1,2
906,156,1,2
906,157,1,2
906,158,1,2
906,159,1,2
906,160,1,2
906,161,1,2
906,162,1,2
906,163,1,2
906,164,1,2
906,165,1,2
906,166,1,2
906,167,1,2
906,168,1,2
906,169,1,2
906,170,1,2
906,171,1,2
906,172,1,2
906,173,1,2
906,174,1,2
906,175,1,2
906,176,1,2
906,177,1,2
906,178,1,2
906,179,1,2
906,180,1,2
906,181,1,2
906,182,1,2
906,183,1,2
906,184,1,2
906,185,1,2
906,186,1,2
906,187,1,2
906,188,1,2
906,189,1,2
906,190,1,2
906,191,1,2
906,192,1,2
906,193,1,2
906,194,1,2
906,195,1,2
906,196,1,2
906,197,1,2
906,198,1,2
906,199,1,2
906,200,1,2
