548,281,2,2
549,233,2,2
549,234,2,2
549,235,2,2
549,236,2,2
549,237,2,2
549,238,2,2
549,239,2,2
549,240,2,2
549,241,2,2
549,242,2,2
549,243,2,2
549,244,2,2
549,245,2,2
549,246,2,2
549,247,2,2
549,248,2,2
549,249,2,2
549,250,2,2
549,251,2,2
549,252,2,2
549,253,2,2
549,254,2,2
549,255,2,2
549,256,2,2
549,257,2,2
549,258,2,2
549,259,2,2
549,260,2,2
549,261,2,2
549,262,2,2
549,263,2,2
549,264,2,2
549,265,2,2
549,266,2,2
549,267,2,2
549,268,2,2
549,269,2,2
549,270,2,2
549,271,2,2
549,272,2,2
549,273,2,2
549,274,2,2
549,275,2,2
549,276,2,2
549,277,2,2
549,278,2,2
549,279,2,2
549,280,2,2
549,281,2,2
549,282,2,2
549,283,2,2
549,284,2,2
549,285,2,2
549,286,2,2
549,287,2,2
549,288,2,2
549,297,2,2
549,298,2,2
549,299,2,2
549,300,2,2
549,301,2,2
549,302,2,2
549,303,2,2
549,304,2,2
550,214,2,2
550,215,2,2
550,216,2,2
550,229,2,2
550,230,2,2
550,231,2,2
550,232,2,2
550,233,2,2
550,234,2,2
550,235,2,2
550,236,2,2
550,237,2,2
550,238,2,2
550,239,2,2
550,240,2,2
550,241,2,2
550,242,2,2
550,243,2,2
550,244,2,2
550,245,2,2
550,246,2,2
550,247,2,2
550,248,2,2
550,249,2,2
550,250,2,2
550,251,2,2
550,252,2,2
550,253,2,2
550,254,2,2
550,255,2,2
550,256,2,2
550,257,2,2
550,258,2,2
550,259,2,2
550,260,2,2
550,261,2,2
550,262,2,2
550,263,2,2
550,264,2,2
550,265,2,2
550,266,2,2
550,267,2,2
550,268,2,2
550,269,2,2
550,270,2,2
550,271,2,2
550,272,2,2
550,273,2,2
550,274,2,2
550,275,2,2
550,276,2,2
550,277,2,2
550,278,2,2
550,279,2,2
550,280,2,2
550,281,2,2
550,282,2,2
550,283,2,2
550,284,2,2
550,285,2,2
550,286,2,2
550,287,2,2
550,288,2,2
550,289,2,2
550,290,2,2
550,291,2,2
550,292,2,2
550,293,2,2
550,294,2,2
550,295,2,2
550,296,2,2
550,297,2,2
550,298,2,2
550,299,2,2
550,300,2,2
550,301,2,2
550,302,2,2
550,303,2,2
550,304,2,2
550,305,2,2
550,306,2,2
551,209,2,2
551,210,2,2
551,211,2,2
551,212,2,2
551,213,2,2
551,214,2,2
551,215,2,2
551,216,2,2
551,217,2,2
551,218,2,2
551,219,2,2
551,220,2,2
551,221,2,2
551,222,2,2
551,223,2,2
551,227,2,2
551,228,2,2
551,229,2,2
551,230,2,2
551,231,2,2
551,232,2,2
551,233,2,2
551,234,2,2
551,235,2,2
551,236,2,2
551,237,2,2
551,238,2,2
551,239,2,2
551,240,2,2
551,241,2,2
551,242,2,2
551,243,2,2
551,244,2,2
551,245,2,2
551,246,2,2
551,247,2,2
551,248,2,2
551,249,2,2
551,250,2,2
551,251,2,2
551,252,2,2
551,253,2,2
551,254,2,2
551,255,2,2
551,256,2,2
551,257,2,2
551,258,2,2
551,259,2,2
551,260,2,2
551,261,2,2
551,262,2,2
551,263,2,2
551,264,2,2
551,265,2,2
551,266,2,2
551,267,2,2
551,268,2,2
551,269,2,2
551,270,2,2
551,271,2,2
551,272,2,2
551,273,2,2
551,274,2,2
551,275,2,2
551,276,2,2
551,277,2,2
551,278,2,2
551,279,2,2
551,280,2,2
551,281,2,2
551,282,2,2
551,283,2,2
551,284,2,2
551,285,2,2
551,286,2,2
551,287,2,2
551,288,2,2
551,289,2,2
551,290,2,2
551,291,2,2
551,292,2,2
551,293,2,2
551,294,2,2
551,295,2,2
551,296,2,2
551,297,2,2
551,298,2,2
551,299,2,2
551,300,2,2
551,301,2,2
551,302,2,2
551,303,2,2
551,304,2,2
551,305,2,2
551,306,2,2
551,307,2,2
551,308,2,2
552,209,2,2
552,210,2,2
552,211,2,2
552,212,2,2
552,213,2,2
552,214,2,2
552,215,2,2
552,216,2,2
552,217,2,2
552,218,2,2
552,219,2,2
552,220,2,2
552,221,2,2
552,222,2,2
552,223,2,2
552,224,2,2
552,225,2,2
552,226,2,2
552,227,2,2
552,228,2,2
552,229,2,2
552,230,2,2
552,231,2,2
552,232,2,2
552,233,2,2
552,234,2,2
552,235,2,2
552,236,2,2
552,237,2,2
552,238,2,2
552,239,2,2
552,240,2,2
552,241,2,2
552,242,2,2
552,243,2,2
552,244,2,2
552,245,2,2
552,246,2,2
552,247,2,2
552,248,2,2
552,249,2,2
552,250,2,2
552,251,2,2
552,252,2,2
552,253,2,2
552,254,2,2
552,255,2,2
552,256,2,2
552,257,2,2
552,258,2,2
552,259,2,2
552,260,2,2
552,261,2,2
552,262,2,2
552,263,2,2
552,264,2,2
552,265,2,2
552,266,2,2
552,267,2,2
552,268,2,2
552,269,2,2
552,270,2,2
552,271,2,2
552,272,2,2
552,273,2,2
552,274,2,2
552,275,2,2
552,276,2,2
552,277,2,2
552,278,2,2
552,279,2,2
552,280,2,2
552,281,2,2
552,282,2,2
552,283,2,2
552,284,2,2
552,285,2,2
552,286,2,2
552,287,2,2
552,288,2,2
552,289,2,2
552,290,2,2
552,291,2,2
552,292,2,2
552,293,2,2
