22,157,3,2
22,158,3,2
22,159,3,2
22,160,3,2
22,161,3,2
22,162,3,2
22,163,3,2
22,164,3,2
22,165,3,2
23,149,3,2
23,150,3,2
23,151,3,2
23,152,3,2
23,153,3,2
23,154,3,2
23,155,3,2
23,156,3,2
23,157,3,2
23,158,3,2
23,159,3,2
23,160,3,2
23,161,3,2
23,162,3,2
23,163,3,2
23,164,3,2
23,165,3,2
23,166,3,2
24,142,3,2
24,143,3,2
24,144,3,2
24,145,3,2
24,146,3,2
24,147,3,2
24,148,3,2
24,149,3,2
24,150,3,2
24,151,3,2
24,152,3,2
24,153,3,2
24,154,3,2
24,155,3,2
24,156,3,2
24,157,3,2
24,158,3,2
24,159,3,2
24,160,3,2
24,161,3,2
24,162,3,2
24,163,3,2
24,164,3,2
24,165,3,2
24,166,3,2
25,137,3,2
25,138,3,2
25,139,3,2
25,140,3,2
25,141,3,2
25,142,3,2
25,143,3,2
25,144,3,2
25,145,3,2
25,146,3,2
25,147,3,2
25,148,3,2
25,149,3,2
25,150,3,2
25,151,3,2
25,152,3,2
25,153,3,2
25,154,3,2
25,155,3,2
25,156,3,2
25,157,3,2
25,158,3,2
25,159,3,2
25,160,3,2
25,161,3,2
25,162,3,2
25,163,3,2
25,164,3,2
25,165,3,2
25,166,3,2
25,167,3,2
26,137,3,2
26,138,3,2
26,139,3,2
26,140,3,2
26,141,3,2
26,142,3,2
26,143,3,2
26,144,3,2
26,145,3,2
26,146,3,2
26,147,3,2
26,148,3,2
26,149,3,2
26,150,3,2
26,151,3,2
26,152,3,2
26,153,3,2
26,154,3,2
26,155,3,2
26,156,3,2
26,157,3,2
26,158,3,2
26,159,3,2
26,160,3,2
26,161,3,2
26,162,3,2
26,163,3,2
26,164,3,2
26,165,3,2
26,166,3,2
26,167,3,2
27,132,3,2
27,133,3,2
27,134,3,2
27,135,3,2
27,136,3,2
27,137,3,2
27,138,3,2
27,139,3,2
27,140,3,2
27,141,3,2
27,142,3,2
27,143,3,2
27,144,3,2
27,145,3,2
27,146,3,2
27,147,3,2
27,148,3,2
27,149,3,2
27,150,3,2
27,151,3,2
27,152,3,2
27,153,3,2
27,154,3,2
27,155,3,2
27,156,3,2
27,157,3,2
27,158,3,2
27,159,3,2
27,160,3,2
27,161,3,2
27,162,3,2
27,163,3,2
27,164,3,2
27,165,3,2
27,166,3,2
27,167,3,2
28,129,3,2
28,130,3,2
28,131,3,2
28,132,3,2
28,133,3,2
28,134,3,2
28,135,3,2
28,136,3,2
28,137,3,2
28,138,3,2
28,139,3,2
28,140,3,2
28,141,3,2
28,142,3,2
28,143,3,2
28,144,3,2
28,145,3,2
28,146,3,2
28,147,3,2
28,148,3,2
28,149,3,2
28,150,3,2
28,151,3,2
28,152,3,2
28,153,3,2
28,154,3,2
28,155,3,2
28,156,3,2
28,157,3,2
28,158,3,2
28,159,3,2
28,160,3,2
28,161,3,2
28,162,3,2
28,163,3,2
28,164,3,2
28,165,3,2
28,166,3,2
28,167,3,2
29,127,3,2
29,128,3,2
29,129,3,2
29,130,3,2
29,131,3,2
29,132,3,2
29,133,3,2
29,134,3,2
29,135,3,2
29,136,3,2
29,137,3,2
29,138,3,2
29,139,3,2
29,140,3,2
29,141,3,2
29,142,3,2
29,143,3,2
29,144,3,2
29,145,3,2
29,146,3,2
29,147,3,2
29,148,3,2
29,149,3,2
29,150,3,2
29,151,3,2
29,152,3,2
29,153,3,2
29,154,3,2
29,155,3,2
29,156,3,2
29,157,3,2
29,158,3,2
29,159,3,2
29,160,3,2
29,161,3,2
29,162,3,2
29,163,3,2
29,164,3,2
29,165,3,2
29,166,3,2
29,167,3,2
30,125,3,2
30,126,3,2
30,127,3,2
30,128,3,2
30,129,3,2
30,130,3,2
30,131,3,2
30,132,3,2
30,133,3,2
30,134,3,2
30,135,3,2
30,136,3,2
30,137,3,2
30,138,3,2
30,139,3,2
30,140,3,2
30,141,3,2
30,142,3,2
30,143,3,2
30,144,3,2
30,145,3,2
30,146,3,2
30,147,3,2
30,148,3,2
30,149,3,2
30,150,3,2
30,151,3,2
30,152,3,2
30,153,3,2
30,154,3,2
30,155,3,2
30,156,3,2
30,157,3,2
30,158,3,2
30,159,3,2
30,160,3,2
30,161,3,2
30,162,3,2
30,163,3,2
30,164,3,2
30,165,3,2
30,166,3,2
30,167,3,2
31,123,3,2
31,124,3,2
31,125,3,2
31,126,3,2
31,127,3,2
31,128,3,2
31,129,3,2
31,130,3,2
31,131,3,2
31,132,3,2
31,133,3,2
31,134,3,2
31,135,3,2
31,136,3,2
31,137,3,2
31,138,3,2
31,139,3,2
31,140,3,2
31,141,3,2
31,142,3,2
31,143,3,2
31,144,3,2
31,145,3,2
31,146,3,2
31,147,3,2
31,148,3,2
31,149,3,2
31,150,3,2
31,151,3,2
31,152,3,2
31,153,3,2
31,154,3,2
31,155,3,2
31,156,3,2
31,157,3,2
31,158,3,2
31,159,3,2
31,160,3,2
31,161,3,2
31,162,3,2
31,163,3,2
31,164,3,2
31,165,3,2
31,166,3,2
31,167,3,2
32,121,3,2
32,122,3,2
32,123,3,2
32,124,3,2
32,125,3,2
32,126,3,2
32,127,3,2
32,128,3,2
32,129,3,2
32,130,3,2
32,131,3,2
32,132,3,2
32,133,3,2
32,134,3,2
32,135,3,2
32,136,3,2
32,137,3,2
32,138,3,2
32,139,3,2
32,140,3,2
32,141,3,2
32,142,3,2
32,143,3,2
32,144,3,2
32,145,3,2
32,146,3,2
32,147,3,2
32,148,3,2
32,149,3,2
32,150,3,2
32,151,3,2
32,152,3,2
32,153,3,2
32,154,3,2
32,155,3,2
32,156,3,2
32,157,3,2
32,158,3,2
32,159,3,2
32,160,3,2
32,161,3,2
32,162,3,2
32,163,3,2
32,164,3,2
32,165,3,2
32,166,3,2
32,167,3,2
33,117,3,2
33,118,3,2
33,119,3,2
33,120,3,2
33,121,3,2
33,122,3,2
33,123,3,2
33,124,3,2
33,125,3,2
33,126,3,2
33,127,3,2
33,128,3,2
33,129,3,2
33,130,3,2
33,131,3,2
