4.150000000000000000e+02,2.140000000000000000e+02
4.150000000000000000e+02,2.130000000000000000e+02
4.150000000000000000e+02,2.120000000000000000e+02
4.140000000000000000e+02,2.110000000000000000e+02
4.140000000000000000e+02,2.100000000000000000e+02
4.140000000000000000e+02,2.090000000000000000e+02
4.140000000000000000e+02,2.080000000000000000e+02
4.140000000000000000e+02,2.090000000000000000e+02
4.140000000000000000e+02,2.100000000000000000e+02
4.150000000000000000e+02,2.110000000000000000e+02
4.150000000000000000e+02,2.120000000000000000e+02
4.150000000000000000e+02,2.130000000000000000e+02
4.150000000000000000e+02,2.140000000000000000e+02
