3.560000000000000000e+02,5.500000000000000000e+01
3.560000000000000000e+02,5.400000000000000000e+01
3.550000000000000000e+02,5.300000000000000000e+01
3.540000000000000000e+02,5.300000000000000000e+01
3.530000000000000000e+02,5.200000000000000000e+01
3.520000000000000000e+02,5.200000000000000000e+01
3.510000000000000000e+02,5.200000000000000000e+01
3.500000000000000000e+02,5.200000000000000000e+01
3.490000000000000000e+02,5.100000000000000000e+01
3.480000000000000000e+02,5.100000000000000000e+01
3.480000000000000000e+02,5.000000000000000000e+01
3.480000000000000000e+02,4.900000000000000000e+01
3.480000000000000000e+02,4.800000000000000000e+01
3.480000000000000000e+02,4.700000000000000000e+01
3.480000000000000000e+02,4.600000000000000000e+01
3.480000000000000000e+02,4.500000000000000000e+01
3.480000000000000000e+02,4.400000000000000000e+01
3.480000000000000000e+02,4.300000000000000000e+01
3.490000000000000000e+02,4.300000000000000000e+01
3.500000000000000000e+02,4.400000000000000000e+01
3.500000000000000000e+02,4.500000000000000000e+01
3.510000000000000000e+02,4.600000000000000000e+01
3.520000000000000000e+02,4.700000000000000000e+01
3.530000000000000000e+02,4.700000000000000000e+01
3.530000000000000000e+02,4.800000000000000000e+01
3.540000000000000000e+02,4.900000000000000000e+01
3.540000000000000000e+02,5.000000000000000000e+01
3.550000000000000000e+02,5.100000000000000000e+01
3.550000000000000000e+02,5.200000000000000000e+01
3.560000000000000000e+02,5.300000000000000000e+01
3.560000000000000000e+02,5.400000000000000000e+01
3.560000000000000000e+02,5.500000000000000000e+01
