1.420000000000000000e+02,3.650000000000000000e+02
1.410000000000000000e+02,3.640000000000000000e+02
1.400000000000000000e+02,3.640000000000000000e+02
1.390000000000000000e+02,3.630000000000000000e+02
1.380000000000000000e+02,3.620000000000000000e+02
1.370000000000000000e+02,3.620000000000000000e+02
1.360000000000000000e+02,3.610000000000000000e+02
1.350000000000000000e+02,3.600000000000000000e+02
1.340000000000000000e+02,3.600000000000000000e+02
1.330000000000000000e+02,3.590000000000000000e+02
1.340000000000000000e+02,3.590000000000000000e+02
1.350000000000000000e+02,3.590000000000000000e+02
1.360000000000000000e+02,3.590000000000000000e+02
1.370000000000000000e+02,3.600000000000000000e+02
1.380000000000000000e+02,3.610000000000000000e+02
1.390000000000000000e+02,3.620000000000000000e+02
1.400000000000000000e+02,3.630000000000000000e+02
1.410000000000000000e+02,3.630000000000000000e+02
1.420000000000000000e+02,3.640000000000000000e+02
1.430000000000000000e+02,3.650000000000000000e+02
1.420000000000000000e+02,3.650000000000000000e+02
