2.890000000000000000e+02,1.310000000000000000e+02
2.880000000000000000e+02,1.320000000000000000e+02
2.880000000000000000e+02,1.330000000000000000e+02
2.880000000000000000e+02,1.340000000000000000e+02
2.880000000000000000e+02,1.350000000000000000e+02
2.870000000000000000e+02,1.360000000000000000e+02
2.860000000000000000e+02,1.370000000000000000e+02
2.850000000000000000e+02,1.370000000000000000e+02
2.840000000000000000e+02,1.380000000000000000e+02
2.830000000000000000e+02,1.380000000000000000e+02
2.820000000000000000e+02,1.380000000000000000e+02
2.810000000000000000e+02,1.380000000000000000e+02
2.800000000000000000e+02,1.390000000000000000e+02
2.790000000000000000e+02,1.390000000000000000e+02
2.780000000000000000e+02,1.390000000000000000e+02
2.770000000000000000e+02,1.390000000000000000e+02
2.760000000000000000e+02,1.380000000000000000e+02
2.750000000000000000e+02,1.380000000000000000e+02
2.740000000000000000e+02,1.370000000000000000e+02
2.730000000000000000e+02,1.370000000000000000e+02
2.720000000000000000e+02,1.360000000000000000e+02
2.710000000000000000e+02,1.350000000000000000e+02
2.710000000000000000e+02,1.340000000000000000e+02
2.710000000000000000e+02,1.330000000000000000e+02
2.710000000000000000e+02,1.320000000000000000e+02
2.700000000000000000e+02,1.310000000000000000e+02
2.710000000000000000e+02,1.300000000000000000e+02
2.720000000000000000e+02,1.290000000000000000e+02
2.730000000000000000e+02,1.280000000000000000e+02
2.730000000000000000e+02,1.270000000000000000e+02
2.740000000000000000e+02,1.260000000000000000e+02
2.750000000000000000e+02,1.260000000000000000e+02
2.760000000000000000e+02,1.250000000000000000e+02
2.770000000000000000e+02,1.250000000000000000e+02
2.780000000000000000e+02,1.250000000000000000e+02
2.790000000000000000e+02,1.240000000000000000e+02
2.800000000000000000e+02,1.240000000000000000e+02
2.810000000000000000e+02,1.240000000000000000e+02
2.820000000000000000e+02,1.240000000000000000e+02
2.830000000000000000e+02,1.250000000000000000e+02
2.840000000000000000e+02,1.250000000000000000e+02
2.850000000000000000e+02,1.250000000000000000e+02
2.860000000000000000e+02,1.250000000000000000e+02
2.870000000000000000e+02,1.260000000000000000e+02
2.880000000000000000e+02,1.270000000000000000e+02
2.880000000000000000e+02,1.280000000000000000e+02
2.880000000000000000e+02,1.290000000000000000e+02
2.890000000000000000e+02,1.300000000000000000e+02
2.890000000000000000e+02,1.310000000000000000e+02
