1.870000000000000000e+02,2.240000000000000000e+02
1.860000000000000000e+02,2.230000000000000000e+02
1.850000000000000000e+02,2.230000000000000000e+02
1.840000000000000000e+02,2.230000000000000000e+02
1.830000000000000000e+02,2.230000000000000000e+02
1.820000000000000000e+02,2.240000000000000000e+02
1.810000000000000000e+02,2.240000000000000000e+02
1.800000000000000000e+02,2.240000000000000000e+02
1.790000000000000000e+02,2.240000000000000000e+02
1.780000000000000000e+02,2.250000000000000000e+02
1.790000000000000000e+02,2.260000000000000000e+02
1.800000000000000000e+02,2.260000000000000000e+02
1.810000000000000000e+02,2.260000000000000000e+02
1.820000000000000000e+02,2.260000000000000000e+02
1.830000000000000000e+02,2.250000000000000000e+02
1.840000000000000000e+02,2.250000000000000000e+02
1.850000000000000000e+02,2.250000000000000000e+02
1.860000000000000000e+02,2.250000000000000000e+02
1.870000000000000000e+02,2.240000000000000000e+02
