1.780000000000000000e+02,2.270000000000000000e+02
1.770000000000000000e+02,2.260000000000000000e+02
1.760000000000000000e+02,2.260000000000000000e+02
1.750000000000000000e+02,2.260000000000000000e+02
1.740000000000000000e+02,2.270000000000000000e+02
1.740000000000000000e+02,2.280000000000000000e+02
1.740000000000000000e+02,2.290000000000000000e+02
1.730000000000000000e+02,2.290000000000000000e+02
1.720000000000000000e+02,2.300000000000000000e+02
1.730000000000000000e+02,2.310000000000000000e+02
1.740000000000000000e+02,2.310000000000000000e+02
1.750000000000000000e+02,2.300000000000000000e+02
1.760000000000000000e+02,2.290000000000000000e+02
1.770000000000000000e+02,2.280000000000000000e+02
1.780000000000000000e+02,2.270000000000000000e+02
