3.080000000000000000e+02,2.060000000000000000e+02
3.080000000000000000e+02,2.050000000000000000e+02
3.070000000000000000e+02,2.040000000000000000e+02
3.060000000000000000e+02,2.040000000000000000e+02
3.050000000000000000e+02,2.040000000000000000e+02
3.040000000000000000e+02,2.040000000000000000e+02
3.030000000000000000e+02,2.040000000000000000e+02
3.020000000000000000e+02,2.040000000000000000e+02
3.010000000000000000e+02,2.040000000000000000e+02
3.000000000000000000e+02,2.040000000000000000e+02
2.990000000000000000e+02,2.050000000000000000e+02
3.000000000000000000e+02,2.060000000000000000e+02
3.010000000000000000e+02,2.060000000000000000e+02
3.020000000000000000e+02,2.070000000000000000e+02
3.030000000000000000e+02,2.070000000000000000e+02
3.040000000000000000e+02,2.080000000000000000e+02
3.050000000000000000e+02,2.080000000000000000e+02
3.060000000000000000e+02,2.070000000000000000e+02
3.070000000000000000e+02,2.070000000000000000e+02
3.080000000000000000e+02,2.060000000000000000e+02
