1.200000000000000000e+02,1.300000000000000000e+02
1.190000000000000000e+02,1.290000000000000000e+02
1.180000000000000000e+02,1.290000000000000000e+02
1.170000000000000000e+02,1.290000000000000000e+02
1.160000000000000000e+02,1.290000000000000000e+02
1.150000000000000000e+02,1.300000000000000000e+02
1.160000000000000000e+02,1.310000000000000000e+02
1.170000000000000000e+02,1.310000000000000000e+02
1.180000000000000000e+02,1.310000000000000000e+02
1.190000000000000000e+02,1.310000000000000000e+02
1.200000000000000000e+02,1.300000000000000000e+02
