2.000000000000000000e+01,2.220000000000000000e+02
2.000000000000000000e+01,2.210000000000000000e+02
2.000000000000000000e+01,2.200000000000000000e+02
2.000000000000000000e+01,2.190000000000000000e+02
2.000000000000000000e+01,2.180000000000000000e+02
2.000000000000000000e+01,2.170000000000000000e+02
1.900000000000000000e+01,2.160000000000000000e+02
1.800000000000000000e+01,2.170000000000000000e+02
1.800000000000000000e+01,2.180000000000000000e+02
1.800000000000000000e+01,2.190000000000000000e+02
1.800000000000000000e+01,2.200000000000000000e+02
1.800000000000000000e+01,2.210000000000000000e+02
1.800000000000000000e+01,2.220000000000000000e+02
1.700000000000000000e+01,2.230000000000000000e+02
1.800000000000000000e+01,2.240000000000000000e+02
1.900000000000000000e+01,2.230000000000000000e+02
2.000000000000000000e+01,2.220000000000000000e+02
