7.500000000000000000e+01,1.050000000000000000e+02
7.500000000000000000e+01,1.040000000000000000e+02
7.400000000000000000e+01,1.030000000000000000e+02
7.300000000000000000e+01,1.020000000000000000e+02
7.300000000000000000e+01,1.010000000000000000e+02
7.200000000000000000e+01,1.000000000000000000e+02
7.100000000000000000e+01,1.010000000000000000e+02
7.100000000000000000e+01,1.020000000000000000e+02
7.100000000000000000e+01,1.030000000000000000e+02
7.200000000000000000e+01,1.040000000000000000e+02
7.300000000000000000e+01,1.050000000000000000e+02
7.400000000000000000e+01,1.060000000000000000e+02
7.500000000000000000e+01,1.050000000000000000e+02
