1.840000000000000000e+02,9.800000000000000000e+01
1.830000000000000000e+02,9.700000000000000000e+01
1.820000000000000000e+02,9.800000000000000000e+01
1.810000000000000000e+02,9.900000000000000000e+01
1.810000000000000000e+02,1.000000000000000000e+02
1.800000000000000000e+02,1.010000000000000000e+02
1.790000000000000000e+02,1.020000000000000000e+02
1.780000000000000000e+02,1.030000000000000000e+02
1.770000000000000000e+02,1.040000000000000000e+02
1.760000000000000000e+02,1.040000000000000000e+02
1.750000000000000000e+02,1.050000000000000000e+02
1.740000000000000000e+02,1.060000000000000000e+02
1.750000000000000000e+02,1.070000000000000000e+02
1.760000000000000000e+02,1.060000000000000000e+02
1.770000000000000000e+02,1.060000000000000000e+02
1.780000000000000000e+02,1.050000000000000000e+02
1.790000000000000000e+02,1.040000000000000000e+02
1.800000000000000000e+02,1.030000000000000000e+02
1.810000000000000000e+02,1.030000000000000000e+02
1.820000000000000000e+02,1.020000000000000000e+02
1.820000000000000000e+02,1.010000000000000000e+02
1.830000000000000000e+02,1.000000000000000000e+02
1.830000000000000000e+02,9.900000000000000000e+01
1.840000000000000000e+02,9.800000000000000000e+01
