1.980000000000000000e+02,7.100000000000000000e+01
1.980000000000000000e+02,7.000000000000000000e+01
1.980000000000000000e+02,6.900000000000000000e+01
1.980000000000000000e+02,6.800000000000000000e+01
1.980000000000000000e+02,6.700000000000000000e+01
1.970000000000000000e+02,6.600000000000000000e+01
1.960000000000000000e+02,6.700000000000000000e+01
1.960000000000000000e+02,6.800000000000000000e+01
1.960000000000000000e+02,6.900000000000000000e+01
1.960000000000000000e+02,7.000000000000000000e+01
1.960000000000000000e+02,7.100000000000000000e+01
1.970000000000000000e+02,7.200000000000000000e+01
1.980000000000000000e+02,7.100000000000000000e+01
