3.240000000000000000e+02,1.920000000000000000e+02
3.240000000000000000e+02,1.910000000000000000e+02
3.230000000000000000e+02,1.900000000000000000e+02
3.220000000000000000e+02,1.910000000000000000e+02
3.210000000000000000e+02,1.920000000000000000e+02
3.200000000000000000e+02,1.930000000000000000e+02
3.190000000000000000e+02,1.940000000000000000e+02
3.190000000000000000e+02,1.950000000000000000e+02
3.180000000000000000e+02,1.960000000000000000e+02
3.170000000000000000e+02,1.970000000000000000e+02
3.160000000000000000e+02,1.970000000000000000e+02
3.150000000000000000e+02,1.980000000000000000e+02
3.150000000000000000e+02,1.990000000000000000e+02
3.140000000000000000e+02,1.990000000000000000e+02
3.130000000000000000e+02,1.990000000000000000e+02
3.120000000000000000e+02,1.990000000000000000e+02
3.110000000000000000e+02,2.000000000000000000e+02
3.100000000000000000e+02,2.000000000000000000e+02
3.090000000000000000e+02,2.000000000000000000e+02
3.080000000000000000e+02,2.010000000000000000e+02
3.070000000000000000e+02,2.020000000000000000e+02
3.070000000000000000e+02,2.030000000000000000e+02
3.080000000000000000e+02,2.040000000000000000e+02
3.090000000000000000e+02,2.040000000000000000e+02
3.100000000000000000e+02,2.030000000000000000e+02
3.100000000000000000e+02,2.020000000000000000e+02
3.110000000000000000e+02,2.020000000000000000e+02
3.120000000000000000e+02,2.010000000000000000e+02
3.130000000000000000e+02,2.010000000000000000e+02
3.140000000000000000e+02,2.010000000000000000e+02
3.150000000000000000e+02,2.010000000000000000e+02
3.160000000000000000e+02,2.020000000000000000e+02
3.170000000000000000e+02,2.020000000000000000e+02
3.180000000000000000e+02,2.010000000000000000e+02
3.180000000000000000e+02,2.000000000000000000e+02
3.190000000000000000e+02,2.000000000000000000e+02
3.200000000000000000e+02,1.990000000000000000e+02
3.200000000000000000e+02,1.980000000000000000e+02
3.200000000000000000e+02,1.970000000000000000e+02
3.210000000000000000e+02,1.970000000000000000e+02
3.220000000000000000e+02,1.960000000000000000e+02
3.220000000000000000e+02,1.950000000000000000e+02
3.220000000000000000e+02,1.940000000000000000e+02
3.220000000000000000e+02,1.930000000000000000e+02
3.230000000000000000e+02,1.930000000000000000e+02
3.240000000000000000e+02,1.920000000000000000e+02
