2.100000000000000000e+01,2.100000000000000000e+02
2.000000000000000000e+01,2.090000000000000000e+02
1.900000000000000000e+01,2.080000000000000000e+02
1.800000000000000000e+01,2.070000000000000000e+02
1.700000000000000000e+01,2.060000000000000000e+02
1.600000000000000000e+01,2.050000000000000000e+02
1.500000000000000000e+01,2.050000000000000000e+02
1.400000000000000000e+01,2.040000000000000000e+02
1.300000000000000000e+01,2.030000000000000000e+02
1.200000000000000000e+01,2.020000000000000000e+02
1.100000000000000000e+01,2.010000000000000000e+02
1.200000000000000000e+01,2.010000000000000000e+02
1.300000000000000000e+01,2.020000000000000000e+02
1.400000000000000000e+01,2.020000000000000000e+02
1.500000000000000000e+01,2.030000000000000000e+02
1.600000000000000000e+01,2.040000000000000000e+02
1.700000000000000000e+01,2.050000000000000000e+02
1.800000000000000000e+01,2.060000000000000000e+02
1.900000000000000000e+01,2.070000000000000000e+02
2.000000000000000000e+01,2.080000000000000000e+02
2.100000000000000000e+01,2.090000000000000000e+02
2.100000000000000000e+01,2.100000000000000000e+02
