1.370000000000000000e+02,3.080000000000000000e+02
1.360000000000000000e+02,3.080000000000000000e+02
1.350000000000000000e+02,3.070000000000000000e+02
1.340000000000000000e+02,3.060000000000000000e+02
1.330000000000000000e+02,3.050000000000000000e+02
1.320000000000000000e+02,3.040000000000000000e+02
1.330000000000000000e+02,3.040000000000000000e+02
1.340000000000000000e+02,3.050000000000000000e+02
1.350000000000000000e+02,3.050000000000000000e+02
1.360000000000000000e+02,3.060000000000000000e+02
1.370000000000000000e+02,3.070000000000000000e+02
1.370000000000000000e+02,3.080000000000000000e+02
