1.190000000000000000e+02,2.930000000000000000e+02
1.180000000000000000e+02,2.920000000000000000e+02
1.170000000000000000e+02,2.910000000000000000e+02
1.160000000000000000e+02,2.900000000000000000e+02
1.150000000000000000e+02,2.890000000000000000e+02
1.140000000000000000e+02,2.880000000000000000e+02
1.130000000000000000e+02,2.870000000000000000e+02
1.120000000000000000e+02,2.860000000000000000e+02
1.110000000000000000e+02,2.850000000000000000e+02
1.100000000000000000e+02,2.840000000000000000e+02
1.090000000000000000e+02,2.830000000000000000e+02
1.080000000000000000e+02,2.830000000000000000e+02
1.080000000000000000e+02,2.820000000000000000e+02
1.070000000000000000e+02,2.810000000000000000e+02
1.080000000000000000e+02,2.810000000000000000e+02
1.090000000000000000e+02,2.820000000000000000e+02
1.100000000000000000e+02,2.830000000000000000e+02
1.110000000000000000e+02,2.840000000000000000e+02
1.120000000000000000e+02,2.850000000000000000e+02
1.130000000000000000e+02,2.860000000000000000e+02
1.140000000000000000e+02,2.870000000000000000e+02
1.150000000000000000e+02,2.880000000000000000e+02
1.160000000000000000e+02,2.890000000000000000e+02
1.170000000000000000e+02,2.900000000000000000e+02
1.180000000000000000e+02,2.910000000000000000e+02
1.190000000000000000e+02,2.920000000000000000e+02
1.200000000000000000e+02,2.930000000000000000e+02
1.190000000000000000e+02,2.930000000000000000e+02
