2.590000000000000000e+02,6.100000000000000000e+01
2.590000000000000000e+02,6.000000000000000000e+01
2.590000000000000000e+02,5.900000000000000000e+01
2.590000000000000000e+02,5.800000000000000000e+01
2.590000000000000000e+02,5.700000000000000000e+01
2.590000000000000000e+02,5.600000000000000000e+01
2.590000000000000000e+02,5.500000000000000000e+01
2.580000000000000000e+02,5.400000000000000000e+01
2.570000000000000000e+02,5.500000000000000000e+01
2.570000000000000000e+02,5.600000000000000000e+01
2.570000000000000000e+02,5.700000000000000000e+01
2.560000000000000000e+02,5.800000000000000000e+01
2.560000000000000000e+02,5.900000000000000000e+01
2.560000000000000000e+02,6.000000000000000000e+01
2.570000000000000000e+02,6.100000000000000000e+01
2.580000000000000000e+02,6.200000000000000000e+01
2.590000000000000000e+02,6.100000000000000000e+01
