5.100000000000000000e+01,2.590000000000000000e+02
5.000000000000000000e+01,2.600000000000000000e+02
5.000000000000000000e+01,2.610000000000000000e+02
4.900000000000000000e+01,2.620000000000000000e+02
4.800000000000000000e+01,2.630000000000000000e+02
4.800000000000000000e+01,2.640000000000000000e+02
4.700000000000000000e+01,2.640000000000000000e+02
4.600000000000000000e+01,2.650000000000000000e+02
4.600000000000000000e+01,2.660000000000000000e+02
4.500000000000000000e+01,2.670000000000000000e+02
4.400000000000000000e+01,2.680000000000000000e+02
4.300000000000000000e+01,2.690000000000000000e+02
4.200000000000000000e+01,2.700000000000000000e+02
4.100000000000000000e+01,2.700000000000000000e+02
4.000000000000000000e+01,2.710000000000000000e+02
3.900000000000000000e+01,2.720000000000000000e+02
3.800000000000000000e+01,2.730000000000000000e+02
3.700000000000000000e+01,2.740000000000000000e+02
3.700000000000000000e+01,2.750000000000000000e+02
3.700000000000000000e+01,2.760000000000000000e+02
3.800000000000000000e+01,2.770000000000000000e+02
3.800000000000000000e+01,2.780000000000000000e+02
3.900000000000000000e+01,2.790000000000000000e+02
3.900000000000000000e+01,2.800000000000000000e+02
4.000000000000000000e+01,2.810000000000000000e+02
4.000000000000000000e+01,2.820000000000000000e+02
4.000000000000000000e+01,2.830000000000000000e+02
4.100000000000000000e+01,2.840000000000000000e+02
4.100000000000000000e+01,2.850000000000000000e+02
4.100000000000000000e+01,2.860000000000000000e+02
4.200000000000000000e+01,2.870000000000000000e+02
4.200000000000000000e+01,2.880000000000000000e+02
4.200000000000000000e+01,2.890000000000000000e+02
4.200000000000000000e+01,2.900000000000000000e+02
4.100000000000000000e+01,2.910000000000000000e+02
4.100000000000000000e+01,2.920000000000000000e+02
4.000000000000000000e+01,2.930000000000000000e+02
4.000000000000000000e+01,2.940000000000000000e+02
4.000000000000000000e+01,2.950000000000000000e+02
3.900000000000000000e+01,2.960000000000000000e+02
3.900000000000000000e+01,2.970000000000000000e+02
3.900000000000000000e+01,2.980000000000000000e+02
3.900000000000000000e+01,2.990000000000000000e+02
3.900000000000000000e+01,3.000000000000000000e+02
3.900000000000000000e+01,3.010000000000000000e+02
3.900000000000000000e+01,3.000000000000000000e+02
3.900000000000000000e+01,2.990000000000000000e+02
3.800000000000000000e+01,2.980000000000000000e+02
3.800000000000000000e+01,2.970000000000000000e+02
3.800000000000000000e+01,2.960000000000000000e+02
3.800000000000000000e+01,2.950000000000000000e+02
3.800000000000000000e+01,2.940000000000000000e+02
3.700000000000000000e+01,2.930000000000000000e+02
3.700000000000000000e+01,2.920000000000000000e+02
3.700000000000000000e+01,2.910000000000000000e+02
3.700000000000000000e+01,2.900000000000000000e+02
3.700000000000000000e+01,2.890000000000000000e+02
3.600000000000000000e+01,2.880000000000000000e+02
3.600000000000000000e+01,2.870000000000000000e+02
3.600000000000000000e+01,2.860000000000000000e+02
3.500000000000000000e+01,2.850000000000000000e+02
3.500000000000000000e+01,2.840000000000000000e+02
3.500000000000000000e+01,2.830000000000000000e+02
3.400000000000000000e+01,2.820000000000000000e+02
3.400000000000000000e+01,2.810000000000000000e+02
3.400000000000000000e+01,2.800000000000000000e+02
3.400000000000000000e+01,2.790000000000000000e+02
3.300000000000000000e+01,2.780000000000000000e+02
3.300000000000000000e+01,2.770000000000000000e+02
3.300000000000000000e+01,2.760000000000000000e+02
3.200000000000000000e+01,2.750000000000000000e+02
3.200000000000000000e+01,2.740000000000000000e+02
3.200000000000000000e+01,2.730000000000000000e+02
3.100000000000000000e+01,2.720000000000000000e+02
3.100000000000000000e+01,2.710000000000000000e+02
3.100000000000000000e+01,2.700000000000000000e+02
3.100000000000000000e+01,2.690000000000000000e+02
3.000000000000000000e+01,2.680000000000000000e+02
3.000000000000000000e+01,2.670000000000000000e+02
3.000000000000000000e+01,2.660000000000000000e+02
3.000000000000000000e+01,2.650000000000000000e+02
2.900000000000000000e+01,2.640000000000000000e+02
2.900000000000000000e+01,2.630000000000000000e+02
2.900000000000000000e+01,2.620000000000000000e+02
2.800000000000000000e+01,2.610000000000000000e+02
2.800000000000000000e+01,2.600000000000000000e+02
2.800000000000000000e+01,2.590000000000000000e+02
2.800000000000000000e+01,2.580000000000000000e+02
2.800000000000000000e+01,2.570000000000000000e+02
2.700000000000000000e+01,2.560000000000000000e+02
2.700000000000000000e+01,2.550000000000000000e+02
2.600000000000000000e+01,2.540000000000000000e+02
2.600000000000000000e+01,2.530000000000000000e+02
2.500000000000000000e+01,2.520000000000000000e+02
2.500000000000000000e+01,2.510000000000000000e+02
2.500000000000000000e+01,2.500000000000000000e+02
2.400000000000000000e+01,2.490000000000000000e+02
2.400000000000000000e+01,2.480000000000000000e+02
2.300000000000000000e+01,2.470000000000000000e+02
2.300000000000000000e+01,2.460000000000000000e+02
2.200000000000000000e+01,2.450000000000000000e+02
2.200000000000000000e+01,2.440000000000000000e+02
2.100000000000000000e+01,2.430000000000000000e+02
2.100000000000000000e+01,2.420000000000000000e+02
2.100000000000000000e+01,2.410000000000000000e+02
2.000000000000000000e+01,2.400000000000000000e+02
1.900000000000000000e+01,2.390000000000000000e+02
1.900000000000000000e+01,2.380000000000000000e+02
2.000000000000000000e+01,2.390000000000000000e+02
2.100000000000000000e+01,2.390000000000000000e+02
2.200000000000000000e+01,2.400000000000000000e+02
2.300000000000000000e+01,2.400000000000000000e+02
2.400000000000000000e+01,2.410000000000000000e+02
2.500000000000000000e+01,2.410000000000000000e+02
2.600000000000000000e+01,2.410000000000000000e+02
2.700000000000000000e+01,2.400000000000000000e+02
2.800000000000000000e+01,2.400000000000000000e+02
2.900000000000000000e+01,2.400000000000000000e+02
3.000000000000000000e+01,2.400000000000000000e+02
3.100000000000000000e+01,2.400000000000000000e+02
3.200000000000000000e+01,2.400000000000000000e+02
3.300000000000000000e+01,2.400000000000000000e+02
3.400000000000000000e+01,2.410000000000000000e+02
3.500000000000000000e+01,2.410000000000000000e+02
3.600000000000000000e+01,2.410000000000000000e+02
3.700000000000000000e+01,2.410000000000000000e+02
3.800000000000000000e+01,2.410000000000000000e+02
3.900000000000000000e+01,2.420000000000000000e+02
4.000000000000000000e+01,2.420000000000000000e+02
4.100000000000000000e+01,2.430000000000000000e+02
4.200000000000000000e+01,2.430000000000000000e+02
4.300000000000000000e+01,2.440000000000000000e+02
4.400000000000000000e+01,2.440000000000000000e+02
4.400000000000000000e+01,2.450000000000000000e+02
4.500000000000000000e+01,2.460000000000000000e+02
4.600000000000000000e+01,2.470000000000000000e+02
4.600000000000000000e+01,2.480000000000000000e+02
4.700000000000000000e+01,2.490000000000000000e+02
4.800000000000000000e+01,2.500000000000000000e+02
4.900000000000000000e+01,2.510000000000000000e+02
4.900000000000000000e+01,2.520000000000000000e+02
4.900000000000000000e+01,2.530000000000000000e+02
5.000000000000000000e+01,2.540000000000000000e+02
5.000000000000000000e+01,2.550000000000000000e+02
5.000000000000000000e+01,2.560000000000000000e+02
5.100000000000000000e+01,2.570000000000000000e+02
5.100000000000000000e+01,2.580000000000000000e+02
5.100000000000000000e+01,2.590000000000000000e+02
