3.530000000000000000e+02,8.200000000000000000e+01
3.520000000000000000e+02,8.100000000000000000e+01
3.510000000000000000e+02,8.100000000000000000e+01
3.500000000000000000e+02,8.000000000000000000e+01
3.490000000000000000e+02,8.000000000000000000e+01
3.480000000000000000e+02,8.000000000000000000e+01
3.470000000000000000e+02,8.100000000000000000e+01
3.480000000000000000e+02,8.200000000000000000e+01
3.490000000000000000e+02,8.200000000000000000e+01
3.500000000000000000e+02,8.300000000000000000e+01
3.510000000000000000e+02,8.300000000000000000e+01
3.520000000000000000e+02,8.300000000000000000e+01
3.530000000000000000e+02,8.200000000000000000e+01
