3.910000000000000000e+02,8.900000000000000000e+01
3.910000000000000000e+02,8.800000000000000000e+01
3.900000000000000000e+02,8.700000000000000000e+01
3.890000000000000000e+02,8.800000000000000000e+01
3.880000000000000000e+02,8.900000000000000000e+01
3.870000000000000000e+02,9.000000000000000000e+01
3.880000000000000000e+02,9.100000000000000000e+01
3.890000000000000000e+02,9.000000000000000000e+01
3.900000000000000000e+02,9.000000000000000000e+01
3.910000000000000000e+02,8.900000000000000000e+01
