4.440000000000000000e+02,2.720000000000000000e+02
4.440000000000000000e+02,2.710000000000000000e+02
4.440000000000000000e+02,2.700000000000000000e+02
4.440000000000000000e+02,2.690000000000000000e+02
4.430000000000000000e+02,2.680000000000000000e+02
4.420000000000000000e+02,2.670000000000000000e+02
4.410000000000000000e+02,2.670000000000000000e+02
4.400000000000000000e+02,2.680000000000000000e+02
4.390000000000000000e+02,2.680000000000000000e+02
4.380000000000000000e+02,2.690000000000000000e+02
4.380000000000000000e+02,2.700000000000000000e+02
4.380000000000000000e+02,2.710000000000000000e+02
4.380000000000000000e+02,2.720000000000000000e+02
4.390000000000000000e+02,2.730000000000000000e+02
4.400000000000000000e+02,2.730000000000000000e+02
4.410000000000000000e+02,2.730000000000000000e+02
4.420000000000000000e+02,2.720000000000000000e+02
4.430000000000000000e+02,2.730000000000000000e+02
4.440000000000000000e+02,2.720000000000000000e+02
