1.190000000000000000e+02,3.210000000000000000e+02
1.180000000000000000e+02,3.200000000000000000e+02
1.170000000000000000e+02,3.190000000000000000e+02
1.160000000000000000e+02,3.180000000000000000e+02
1.150000000000000000e+02,3.170000000000000000e+02
1.150000000000000000e+02,3.160000000000000000e+02
1.160000000000000000e+02,3.170000000000000000e+02
1.170000000000000000e+02,3.180000000000000000e+02
1.180000000000000000e+02,3.190000000000000000e+02
1.190000000000000000e+02,3.200000000000000000e+02
1.190000000000000000e+02,3.210000000000000000e+02
