plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P247,0.41770580857916395,0.47549057727299415,0.16725536317070566,NaN,0.07170278680990427,0.028736491774265797,0.018581537310503868,0.0,0.02570807903779567,0.0059744303354297605,0.11857040692117668,0.0059744303354297605,0.18575682131235682,0.0,0.0882352234418339,0.012019846139919901,0.09161480644426967,0.016692373690218247,0.008752327888734868,0.0059744303354297605,5.0,1.0,3.0,0.0,3.0,0.5,1.0,0.0,2.0,0.0,1.0,0.5,1.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,1.5,0.0,4.5,1.0,3.0,0.0,0.5177506015529754,0.0,0.24456038422011073,1.0,0.17963625159570745,1.0,0.7554396157798895,0.0,0.4204829562028424,0.0,0.3349566595770468,0.0,0.16500106969904116,0.4140084877838503,0.07955931452106953,0.5859915122161498,0.3026131468513166,0.0,0.2720082552239401,0.0,0.3075927170348791,0.0,0.23913654107232765,0.0,0.11381482343255564,0.013061894055314528,0.06647191797549044,0.01463679025240222,0.06134050062563038,0.018856174372496818,0.0018664627878349572,0.0059744303354297605,1.0,0.0,0.3922146890754431,0.0
P248,0.4770300405532217,0.45858529778902896,0.2594012427644857,0.315747217724897,0.08160966731491673,0.1104753659805936,0.013336838044663318,0.03001613162269529,0.04824741195577472,0.05819377100559042,0.15905748950954893,0.1431716695901973,0.1525063658581448,0.18103456461215184,0.36012181188118,0.1660921797729664,0.32672795418259154,0.2672518926096485,0.019270354280077853,0.049305875618781386,3.0,6.0,5.666666666666667,8.0,1.3333333333333333,2.5,2.3333333333333335,4.833333333333333,3.0,2.8333333333333335,1.6666666666666667,2.6666666666666665,0.3333333333333333,3.0,8.333333333333334,12.833333333333334,0.0,1.6666666666666667,3.6666666666666665,3.5,0.3333333333333333,2.6666666666666665,5.0,4.666666666666667,2.6666666666666665,5.166666666666667,5.0,3.5,2.6666666666666665,3.8333333333333335,2.0,3.8333333333333335,6.0,5.5,4.0,6.0,0.2817189701767226,0.3951448950106375,0.712241135321678,0.5287474048601682,0.5597402813798237,0.560451883527309,0.28775886467832207,0.470745262491961,0.20495009545751083,0.2260657702295622,0.08280876922081126,0.24467949226239885,0.46879274681483657,0.2594790476461916,0.24344838850684117,0.2692683572139761,0.15854074844345398,0.043895888814182084,0.11824647813748873,0.2402570796752638,0.17092137178652714,0.23780459539664267,0.06527877932808189,0.2426098007361317,0.449985096397477,0.2133998227888659,0.27894948251586654,0.14018837400242165,0.35693129166914095,0.1926347252095256,0.004635554543524846,0.025720981803734975,0.0,0.16666666666666666,0.30522844787595366,0.08037048948171342
P253,0.4722686450467796,0.44526346582384246,0.2832937517905641,0.28966227349642537,0.08007677802516773,0.13018581367878473,0.032836113500870526,0.07623588792175097,0.01740342806025478,0.01741064113518803,0.09521731877275164,0.10295061296684377,0.11509544607263053,0.18832014418763451,0.03670395313239809,0.05053279429748743,0.051231073041732786,0.06995847687352627,0.005563290170179798,0.009849313994831672,3.0,5.5,4.0,7.5,1.0,1.5,2.5,3.0,1.5,4.0,1.5,3.25,1.0,4.0,6.5,11.75,0.0,2.75,2.5,7.0,1.0,4.0,3.5,7.25,2.0,0.5,3.0,6.0,1.5,4.25,2.0,0.25,4.0,8.75,4.0,1.0,0.4141151171484708,0.7629114604233473,0.08937810164718088,0.16169071244545533,0.10135353185090562,0.203626163049219,0.9106218983528191,0.8383092875545447,0.4121896389923078,0.3707634464242274,0.49843225936051105,0.467545841130317,0.03775354683290339,0.08574650223247865,0.051624554814277496,0.07594421021297669,0.4845313510006234,0.03346237652743374,0.21567555358976986,0.19792450089279454,0.19644387434134722,0.16229317946506158,0.2358233118180442,0.20285078736858042,0.03047294718957881,0.05797580679384217,0.04315755165426803,0.048096362245359375,0.045564947391730004,0.0781364760709785,0.00040097847713960535,0.006345054091656617,0.5,0.5,0.39765655538943434,0.02982654784995062
P257,0.39427519868995214,0.4996248177005847,0.16717389769196558,0.34170311356719524,0.13006924478883478,0.09858376004277293,0.09908329670638831,0.07669280890949974,0.006611568129544772,0.003224555036964048,0.018829250643093407,0.029222910288633386,0.02959081528954942,0.10338985202011919,0.043780365333850955,0.040350878805027586,0.05788745188126354,0.04281063738263002,0.003938444320777141,0.0007102819179137474,3.6666666666666665,10.5,4.0,13.166666666666666,1.6666666666666667,6.0,3.0,7.0,1.0,5.5,2.0,3.8333333333333335,1.6666666666666667,7.166666666666667,7.666666666666667,22.333333333333332,1.6666666666666667,5.333333333333333,3.6666666666666665,11.333333333333334,1.6666666666666667,7.166666666666667,4.0,12.0,2.0,3.1666666666666665,4.0,10.333333333333334,1.6666666666666667,8.0,2.0,0.8333333333333334,4.0,13.666666666666666,2.3333333333333335,4.0,0.32013680925264426,0.7516212879502899,0.5000499087405669,0.2710113904744526,0.5027049338464457,0.20288771064625918,0.4999500912594332,0.7289886095255474,0.11177423546922816,0.3141771574657156,0.3881758557902049,0.4148114520598316,0.09982240506493001,0.1984618153710553,0.40022750367563686,0.07254957510339731,0.17715825690091003,0.04549100140345095,0.048126909824103135,0.10338514963178091,0.029700942863757723,0.09671843462197911,0.06816679951102038,0.10582618347307586,0.023618180315558356,0.048745167483100794,0.06511235755943358,0.030609130870362305,0.064192738288696,0.11934771181475952,0.0015333440456335,6.914460930827907e-06,0.0,0.0,0.07497602276190989,0.03207794837631403
P258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P297,0.43574015054067605,0.5122631000889566,0.15524201360871556,0.26677511183542746,0.06533723008039849,0.0846153389569624,0.02098550472909737,0.05749643923038094,0.05085385466489042,0.007625629046132732,0.10986748012989811,0.09603856589342966,0.14696927063326629,0.2287693608992204,0.23700889750317294,0.1733796832146977,0.26525734222787095,0.17563992467695672,0.04092032945124227,0.0012488134281226717,4.0,10.25,4.0,17.75,3.0,4.25,2.5,9.25,1.5,7.25,1.0,4.75,1.0,5.75,8.0,25.5,0.5,3.5,2.5,15.25,1.0,5.75,4.5,16.75,2.0,3.0,4.5,13.0,3.0,7.5,3.0,1.0,4.5,18.25,3.5,4.75,0.3393289166995744,0.5880945699053564,0.5493083310610101,0.42553510729925653,0.4599448629596531,0.3586698681363284,0.4488736258144986,0.5744648927007424,0.22554175326484832,0.24552972251949864,0.2233318725496498,0.32893517018124385,0.289080474088657,0.20314564911502492,0.2602278569723526,0.22238945818423184,0.1989081772162808,0.05323556195831518,0.20008768853185455,0.2109754186669787,0.18984162420196904,0.16615235449669302,0.21168548609490656,0.22324980036672973,0.23905354727770037,0.2049307038748159,0.23478521716045447,0.175683006883862,0.24348863788413386,0.2534744913941144,0.023604463367594863,3.839941562279755e-06,0.5,0.5,0.35040303709644205,0.0883667594120726
P299,0.3794083523582674,0.48011044612517084,0.11059686011010876,NaN,0.06912126858574623,0.011860748566326408,0.03682263716264406,0.0,0.005483594239675286,0.0015032724096910304,0.008117608450179198,0.0015032724096910304,0.008764408198375758,0.0,0.015094030454590856,0.0030368508960103764,0.021160297696161214,0.004272158948378893,0.004717809234824458,0.0015032724096910304,1.5,1.0,3.5,0.0,1.5,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,1.0,0.5,0.0,1.5,1.0,0.5,0.0,1.5,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.5,1.0,3.0,0.0,0.18404982259739458,0.0,0.6435410018038019,1.0,0.6435410018038019,1.0,0.35645899819619803,0.0,0.030245359452106747,0.0,0.32621363874409137,0.0,0.5489615476084321,0.5,0.09457945419536962,0.5,0.17240917559880353,0.0,0.017059642631962413,0.0,0.0026769726218662357,0.0,0.03399289454648117,0.0,0.024260832832077223,0.002268089683095607,0.005845067993859424,0.005015712708025314,0.02389916652373427,0.010999376315978839,0.004252173791050764,0.0015032724096910304,0.0,0.0,0.028741440398042866,0.0
P301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P331,0.5213837968713139,0.4911171612740514,0.233626010147435,0.2308697390336172,0.059960289488478646,0.06463598308565732,0.03734339034134064,0.036642550407511465,0.006491010059062688,0.022950256996095732,0.09686859356432215,0.32226912502843613,0.19256564302956636,0.47660848458597715,0.09705613839749895,0.36003016556002865,0.08723832064794737,0.37042142410834794,0.00047986907601377607,0.0004783357333233756,7.0,13.0,18.5,10.0,2.0,6.75,7.5,2.5,11.0,6.0,3.5,5.75,3.5,4.25,24.0,21.0,2.5,3.0,15.0,13.75,3.5,4.25,15.5,13.75,5.0,3.0,15.5,11.75,3.5,4.25,3.5,1.5,15.5,15.25,6.5,4.0,0.6596628940784234,0.6145513291816096,0.30389128452872577,0.45796474076731575,0.18200898290757006,0.35067071212327205,0.696108715471275,0.5420352592326829,0.2828130510869641,0.2862708707742513,0.4132956643843104,0.2557643884584312,0.08469505725328746,0.23184873208299023,0.21919622727543825,0.2261160086843256,0.15832812301400612,0.0347779586951169,0.20932127441879078,0.41527759393883973,0.16446757368063,0.42005443152725486,0.26208623086671917,0.3419486725341262,0.05264373764637635,0.3476537146257375,0.14649950631804534,0.33591825154565225,0.3529405291266663,0.40370253096294256,4.392925355162165e-06,3.219766515422078e-06,0.5,0.75,0.18942915567947985,0.0921844788932554
