7.100000000000000000e+01,3.480000000000000000e+02
7.000000000000000000e+01,3.480000000000000000e+02
6.900000000000000000e+01,3.490000000000000000e+02
6.900000000000000000e+01,3.500000000000000000e+02
6.900000000000000000e+01,3.510000000000000000e+02
6.900000000000000000e+01,3.520000000000000000e+02
6.800000000000000000e+01,3.520000000000000000e+02
6.700000000000000000e+01,3.530000000000000000e+02
6.700000000000000000e+01,3.540000000000000000e+02
6.700000000000000000e+01,3.550000000000000000e+02
6.600000000000000000e+01,3.550000000000000000e+02
6.500000000000000000e+01,3.550000000000000000e+02
6.400000000000000000e+01,3.550000000000000000e+02
6.300000000000000000e+01,3.550000000000000000e+02
6.200000000000000000e+01,3.540000000000000000e+02
6.100000000000000000e+01,3.530000000000000000e+02
6.100000000000000000e+01,3.520000000000000000e+02
6.000000000000000000e+01,3.510000000000000000e+02
5.900000000000000000e+01,3.500000000000000000e+02
5.800000000000000000e+01,3.500000000000000000e+02
5.800000000000000000e+01,3.490000000000000000e+02
5.700000000000000000e+01,3.480000000000000000e+02
5.600000000000000000e+01,3.470000000000000000e+02
5.700000000000000000e+01,3.460000000000000000e+02
5.700000000000000000e+01,3.450000000000000000e+02
5.800000000000000000e+01,3.440000000000000000e+02
5.900000000000000000e+01,3.440000000000000000e+02
6.000000000000000000e+01,3.430000000000000000e+02
6.100000000000000000e+01,3.430000000000000000e+02
6.200000000000000000e+01,3.420000000000000000e+02
6.300000000000000000e+01,3.420000000000000000e+02
6.400000000000000000e+01,3.410000000000000000e+02
6.500000000000000000e+01,3.410000000000000000e+02
6.600000000000000000e+01,3.420000000000000000e+02
6.700000000000000000e+01,3.420000000000000000e+02
6.800000000000000000e+01,3.430000000000000000e+02
6.900000000000000000e+01,3.430000000000000000e+02
7.000000000000000000e+01,3.440000000000000000e+02
7.100000000000000000e+01,3.440000000000000000e+02
7.100000000000000000e+01,3.450000000000000000e+02
7.100000000000000000e+01,3.460000000000000000e+02
7.200000000000000000e+01,3.470000000000000000e+02
7.100000000000000000e+01,3.480000000000000000e+02
