2.730000000000000000e+02,3.800000000000000000e+01
2.730000000000000000e+02,3.700000000000000000e+01
2.720000000000000000e+02,3.600000000000000000e+01
2.710000000000000000e+02,3.500000000000000000e+01
2.700000000000000000e+02,3.500000000000000000e+01
2.690000000000000000e+02,3.500000000000000000e+01
2.680000000000000000e+02,3.600000000000000000e+01
2.680000000000000000e+02,3.700000000000000000e+01
2.690000000000000000e+02,3.800000000000000000e+01
2.700000000000000000e+02,3.900000000000000000e+01
2.710000000000000000e+02,4.000000000000000000e+01
2.720000000000000000e+02,3.900000000000000000e+01
2.730000000000000000e+02,3.800000000000000000e+01
