2.140000000000000000e+02,3.420000000000000000e+02
2.130000000000000000e+02,3.430000000000000000e+02
2.120000000000000000e+02,3.430000000000000000e+02
2.110000000000000000e+02,3.440000000000000000e+02
2.100000000000000000e+02,3.440000000000000000e+02
2.090000000000000000e+02,3.450000000000000000e+02
2.100000000000000000e+02,3.440000000000000000e+02
2.100000000000000000e+02,3.430000000000000000e+02
2.110000000000000000e+02,3.430000000000000000e+02
2.120000000000000000e+02,3.420000000000000000e+02
2.130000000000000000e+02,3.420000000000000000e+02
2.140000000000000000e+02,3.410000000000000000e+02
2.150000000000000000e+02,3.410000000000000000e+02
2.140000000000000000e+02,3.420000000000000000e+02
