9.700000000000000000e+01,4.520000000000000000e+02
9.600000000000000000e+01,4.530000000000000000e+02
9.500000000000000000e+01,4.540000000000000000e+02
9.500000000000000000e+01,4.550000000000000000e+02
9.400000000000000000e+01,4.560000000000000000e+02
9.300000000000000000e+01,4.560000000000000000e+02
9.200000000000000000e+01,4.570000000000000000e+02
9.200000000000000000e+01,4.580000000000000000e+02
9.100000000000000000e+01,4.590000000000000000e+02
9.000000000000000000e+01,4.600000000000000000e+02
8.900000000000000000e+01,4.610000000000000000e+02
8.800000000000000000e+01,4.610000000000000000e+02
8.900000000000000000e+01,4.600000000000000000e+02
9.000000000000000000e+01,4.590000000000000000e+02
9.100000000000000000e+01,4.580000000000000000e+02
9.100000000000000000e+01,4.570000000000000000e+02
9.100000000000000000e+01,4.560000000000000000e+02
9.200000000000000000e+01,4.560000000000000000e+02
9.300000000000000000e+01,4.550000000000000000e+02
9.400000000000000000e+01,4.550000000000000000e+02
9.500000000000000000e+01,4.540000000000000000e+02
9.500000000000000000e+01,4.530000000000000000e+02
9.600000000000000000e+01,4.520000000000000000e+02
9.700000000000000000e+01,4.510000000000000000e+02
9.800000000000000000e+01,4.510000000000000000e+02
9.700000000000000000e+01,4.520000000000000000e+02
