5.000000000000000000e+00,2.600000000000000000e+02
5.000000000000000000e+00,2.590000000000000000e+02
4.000000000000000000e+00,2.580000000000000000e+02
3.000000000000000000e+00,2.580000000000000000e+02
2.000000000000000000e+00,2.590000000000000000e+02
2.000000000000000000e+00,2.600000000000000000e+02
2.000000000000000000e+00,2.610000000000000000e+02
3.000000000000000000e+00,2.620000000000000000e+02
4.000000000000000000e+00,2.610000000000000000e+02
5.000000000000000000e+00,2.600000000000000000e+02
