1694,409,2,2
1695,334,2,2
1695,335,2,2
1695,336,2,2
1695,337,2,2
1695,338,2,2
1695,339,2,2
1695,340,2,2
1695,341,2,2
1695,342,2,2
1695,343,2,2
1695,344,2,2
1695,345,2,2
1695,346,2,2
1695,347,2,2
1695,348,2,2
1695,349,2,2
1695,350,2,2
1695,351,2,2
1695,391,2,2
1695,392,2,2
1695,393,2,2
1695,394,2,2
1695,395,2,2
1695,396,2,2
1695,397,2,2
1695,398,2,2
1695,399,2,2
1695,400,2,2
1695,401,2,2
1695,402,2,2
1695,403,2,2
1695,404,2,2
1695,405,2,2
1695,406,2,2
1695,407,2,2
1695,408,2,2
1695,409,2,2
1695,410,2,2
1695,411,2,2
1695,412,2,2
1695,413,2,2
1695,414,2,2
1695,415,2,2
1695,416,2,2
1695,417,2,2
1695,418,2,2
1695,419,2,2
1695,420,2,2
1695,421,2,2
1695,422,2,2
1695,423,2,2
1695,424,2,2
1695,425,2,2
1695,426,2,2
1695,427,2,2
1695,430,2,2
1695,431,2,2
1695,432,2,2
1695,433,2,2
1695,434,2,2
1695,435,2,2
1695,436,2,2
1695,437,2,2
1696,331,2,2
1696,332,2,2
1696,333,2,2
1696,334,2,2
1696,335,2,2
1696,336,2,2
1696,337,2,2
1696,338,2,2
1696,339,2,2
1696,340,2,2
1696,341,2,2
1696,342,2,2
1696,343,2,2
1696,344,2,2
1696,345,2,2
1696,346,2,2
1696,347,2,2
1696,348,2,2
1696,349,2,2
1696,350,2,2
1696,351,2,2
1696,352,2,2
1696,353,2,2
1696,354,2,2
1696,355,2,2
1696,356,2,2
1696,357,2,2
1696,358,2,2
1696,359,2,2
1696,360,2,2
1696,389,2,2
1696,390,2,2
1696,391,2,2
1696,392,2,2
1696,393,2,2
1696,394,2,2
1696,395,2,2
1696,396,2,2
1696,397,2,2
1696,398,2,2
1696,399,2,2
1696,400,2,2
1696,401,2,2
1696,402,2,2
1696,403,2,2
1696,404,2,2
1696,405,2,2
1696,406,2,2
1696,407,2,2
1696,408,2,2
1696,409,2,2
1696,410,2,2
1696,411,2,2
1696,412,2,2
1696,413,2,2
1696,414,2,2
1696,415,2,2
1696,416,2,2
1696,417,2,2
1696,418,2,2
1696,419,2,2
1696,420,2,2
1696,421,2,2
1696,422,2,2
1696,423,2,2
1696,424,2,2
1696,425,2,2
1696,426,2,2
1696,427,2,2
1696,428,2,2
1696,429,2,2
1696,430,2,2
1696,431,2,2
1696,432,2,2
1696,433,2,2
1696,434,2,2
1696,435,2,2
1696,436,2,2
1696,437,2,2
1696,438,2,2
1696,439,2,2
1696,440,2,2
1696,441,2,2
1696,442,2,2
1696,443,2,2
1696,444,2,2
1696,445,2,2
1696,446,2,2
1696,447,2,2
1697,327,2,2
1697,328,2,2
1697,329,2,2
1697,330,2,2
1697,331,2,2
1697,332,2,2
1697,333,2,2
1697,334,2,2
1697,335,2,2
1697,336,2,2
1697,337,2,2
1697,338,2,2
1697,339,2,2
1697,340,2,2
1697,341,2,2
1697,342,2,2
1697,343,2,2
1697,344,2,2
1697,345,2,2
1697,346,2,2
1697,347,2,2
1697,348,2,2
1697,349,2,2
1697,350,2,2
1697,351,2,2
1697,352,2,2
1697,353,2,2
1697,354,2,2
1697,355,2,2
1697,356,2,2
1697,357,2,2
1697,358,2,2
1697,359,2,2
1697,360,2,2
