2.700000000000000000e+01,1.970000000000000000e+02
2.700000000000000000e+01,1.960000000000000000e+02
2.600000000000000000e+01,1.950000000000000000e+02
2.500000000000000000e+01,1.950000000000000000e+02
2.500000000000000000e+01,1.940000000000000000e+02
2.400000000000000000e+01,1.930000000000000000e+02
2.300000000000000000e+01,1.930000000000000000e+02
2.200000000000000000e+01,1.940000000000000000e+02
2.200000000000000000e+01,1.950000000000000000e+02
2.200000000000000000e+01,1.960000000000000000e+02
2.200000000000000000e+01,1.970000000000000000e+02
2.300000000000000000e+01,1.980000000000000000e+02
2.400000000000000000e+01,1.980000000000000000e+02
2.500000000000000000e+01,1.980000000000000000e+02
2.600000000000000000e+01,1.980000000000000000e+02
2.700000000000000000e+01,1.970000000000000000e+02
