3.100000000000000000e+01,1.790000000000000000e+02
3.100000000000000000e+01,1.780000000000000000e+02
3.100000000000000000e+01,1.770000000000000000e+02
3.100000000000000000e+01,1.760000000000000000e+02
3.100000000000000000e+01,1.750000000000000000e+02
3.100000000000000000e+01,1.740000000000000000e+02
3.100000000000000000e+01,1.730000000000000000e+02
3.100000000000000000e+01,1.720000000000000000e+02
3.000000000000000000e+01,1.710000000000000000e+02
2.900000000000000000e+01,1.710000000000000000e+02
2.800000000000000000e+01,1.710000000000000000e+02
2.700000000000000000e+01,1.710000000000000000e+02
2.600000000000000000e+01,1.720000000000000000e+02
2.600000000000000000e+01,1.730000000000000000e+02
2.600000000000000000e+01,1.740000000000000000e+02
2.600000000000000000e+01,1.750000000000000000e+02
2.600000000000000000e+01,1.760000000000000000e+02
2.600000000000000000e+01,1.770000000000000000e+02
2.600000000000000000e+01,1.780000000000000000e+02
2.600000000000000000e+01,1.790000000000000000e+02
2.700000000000000000e+01,1.800000000000000000e+02
2.800000000000000000e+01,1.800000000000000000e+02
2.900000000000000000e+01,1.800000000000000000e+02
3.000000000000000000e+01,1.800000000000000000e+02
3.100000000000000000e+01,1.790000000000000000e+02
