1.190000000000000000e+02,3.070000000000000000e+02
1.180000000000000000e+02,3.060000000000000000e+02
1.170000000000000000e+02,3.060000000000000000e+02
1.160000000000000000e+02,3.060000000000000000e+02
1.150000000000000000e+02,3.060000000000000000e+02
1.140000000000000000e+02,3.070000000000000000e+02
1.130000000000000000e+02,3.070000000000000000e+02
1.120000000000000000e+02,3.080000000000000000e+02
1.120000000000000000e+02,3.090000000000000000e+02
1.120000000000000000e+02,3.100000000000000000e+02
1.110000000000000000e+02,3.110000000000000000e+02
1.100000000000000000e+02,3.120000000000000000e+02
1.100000000000000000e+02,3.130000000000000000e+02
1.100000000000000000e+02,3.140000000000000000e+02
1.100000000000000000e+02,3.150000000000000000e+02
1.110000000000000000e+02,3.160000000000000000e+02
1.100000000000000000e+02,3.170000000000000000e+02
1.100000000000000000e+02,3.180000000000000000e+02
1.100000000000000000e+02,3.190000000000000000e+02
1.100000000000000000e+02,3.200000000000000000e+02
1.110000000000000000e+02,3.210000000000000000e+02
1.120000000000000000e+02,3.200000000000000000e+02
1.130000000000000000e+02,3.210000000000000000e+02
1.130000000000000000e+02,3.220000000000000000e+02
1.130000000000000000e+02,3.230000000000000000e+02
1.140000000000000000e+02,3.240000000000000000e+02
1.150000000000000000e+02,3.240000000000000000e+02
1.150000000000000000e+02,3.250000000000000000e+02
1.160000000000000000e+02,3.260000000000000000e+02
1.170000000000000000e+02,3.260000000000000000e+02
1.180000000000000000e+02,3.250000000000000000e+02
1.180000000000000000e+02,3.240000000000000000e+02
1.170000000000000000e+02,3.230000000000000000e+02
1.170000000000000000e+02,3.220000000000000000e+02
1.160000000000000000e+02,3.210000000000000000e+02
1.160000000000000000e+02,3.200000000000000000e+02
1.160000000000000000e+02,3.190000000000000000e+02
1.150000000000000000e+02,3.180000000000000000e+02
1.150000000000000000e+02,3.170000000000000000e+02
1.150000000000000000e+02,3.160000000000000000e+02
1.140000000000000000e+02,3.150000000000000000e+02
1.140000000000000000e+02,3.140000000000000000e+02
1.140000000000000000e+02,3.130000000000000000e+02
1.140000000000000000e+02,3.120000000000000000e+02
1.140000000000000000e+02,3.110000000000000000e+02
1.140000000000000000e+02,3.100000000000000000e+02
1.150000000000000000e+02,3.100000000000000000e+02
1.160000000000000000e+02,3.090000000000000000e+02
1.160000000000000000e+02,3.080000000000000000e+02
1.170000000000000000e+02,3.080000000000000000e+02
1.180000000000000000e+02,3.080000000000000000e+02
1.190000000000000000e+02,3.070000000000000000e+02
