2.870000000000000000e+02,2.660000000000000000e+02
2.870000000000000000e+02,2.650000000000000000e+02
2.860000000000000000e+02,2.640000000000000000e+02
2.850000000000000000e+02,2.650000000000000000e+02
2.840000000000000000e+02,2.660000000000000000e+02
2.840000000000000000e+02,2.670000000000000000e+02
2.840000000000000000e+02,2.680000000000000000e+02
2.840000000000000000e+02,2.690000000000000000e+02
2.830000000000000000e+02,2.700000000000000000e+02
2.840000000000000000e+02,2.710000000000000000e+02
2.850000000000000000e+02,2.700000000000000000e+02
2.860000000000000000e+02,2.690000000000000000e+02
2.860000000000000000e+02,2.680000000000000000e+02
2.860000000000000000e+02,2.670000000000000000e+02
2.870000000000000000e+02,2.660000000000000000e+02
