2.700000000000000000e+01,2.130000000000000000e+02
2.700000000000000000e+01,2.120000000000000000e+02
2.600000000000000000e+01,2.110000000000000000e+02
2.500000000000000000e+01,2.110000000000000000e+02
2.400000000000000000e+01,2.110000000000000000e+02
2.300000000000000000e+01,2.110000000000000000e+02
2.200000000000000000e+01,2.110000000000000000e+02
2.100000000000000000e+01,2.110000000000000000e+02
2.000000000000000000e+01,2.120000000000000000e+02
2.100000000000000000e+01,2.130000000000000000e+02
2.200000000000000000e+01,2.130000000000000000e+02
2.300000000000000000e+01,2.140000000000000000e+02
2.400000000000000000e+01,2.140000000000000000e+02
2.500000000000000000e+01,2.140000000000000000e+02
2.600000000000000000e+01,2.140000000000000000e+02
2.700000000000000000e+01,2.130000000000000000e+02
