2.610000000000000000e+02,1.100000000000000000e+02
2.610000000000000000e+02,1.090000000000000000e+02
2.610000000000000000e+02,1.080000000000000000e+02
2.600000000000000000e+02,1.070000000000000000e+02
2.590000000000000000e+02,1.070000000000000000e+02
2.580000000000000000e+02,1.080000000000000000e+02
2.590000000000000000e+02,1.090000000000000000e+02
2.590000000000000000e+02,1.100000000000000000e+02
2.600000000000000000e+02,1.110000000000000000e+02
2.610000000000000000e+02,1.100000000000000000e+02
