3.860000000000000000e+02,8.200000000000000000e+01
3.850000000000000000e+02,8.300000000000000000e+01
3.840000000000000000e+02,8.300000000000000000e+01
3.830000000000000000e+02,8.300000000000000000e+01
3.820000000000000000e+02,8.400000000000000000e+01
3.810000000000000000e+02,8.400000000000000000e+01
3.800000000000000000e+02,8.400000000000000000e+01
3.790000000000000000e+02,8.400000000000000000e+01
3.780000000000000000e+02,8.300000000000000000e+01
3.770000000000000000e+02,8.300000000000000000e+01
3.760000000000000000e+02,8.300000000000000000e+01
3.750000000000000000e+02,8.200000000000000000e+01
3.750000000000000000e+02,8.100000000000000000e+01
3.740000000000000000e+02,8.000000000000000000e+01
3.740000000000000000e+02,7.900000000000000000e+01
3.740000000000000000e+02,7.800000000000000000e+01
3.740000000000000000e+02,7.700000000000000000e+01
3.740000000000000000e+02,7.600000000000000000e+01
3.740000000000000000e+02,7.500000000000000000e+01
3.740000000000000000e+02,7.400000000000000000e+01
3.740000000000000000e+02,7.300000000000000000e+01
3.750000000000000000e+02,7.200000000000000000e+01
3.750000000000000000e+02,7.100000000000000000e+01
3.760000000000000000e+02,7.100000000000000000e+01
3.770000000000000000e+02,7.100000000000000000e+01
3.780000000000000000e+02,7.000000000000000000e+01
3.790000000000000000e+02,7.000000000000000000e+01
3.800000000000000000e+02,7.000000000000000000e+01
3.810000000000000000e+02,7.100000000000000000e+01
3.820000000000000000e+02,7.200000000000000000e+01
3.830000000000000000e+02,7.300000000000000000e+01
3.840000000000000000e+02,7.400000000000000000e+01
3.840000000000000000e+02,7.500000000000000000e+01
3.850000000000000000e+02,7.600000000000000000e+01
3.850000000000000000e+02,7.700000000000000000e+01
3.850000000000000000e+02,7.800000000000000000e+01
3.850000000000000000e+02,7.900000000000000000e+01
3.850000000000000000e+02,8.000000000000000000e+01
3.860000000000000000e+02,8.100000000000000000e+01
3.860000000000000000e+02,8.200000000000000000e+01
