2.590000000000000000e+02,2.380000000000000000e+02
2.590000000000000000e+02,2.370000000000000000e+02
2.590000000000000000e+02,2.360000000000000000e+02
2.580000000000000000e+02,2.350000000000000000e+02
2.570000000000000000e+02,2.350000000000000000e+02
2.560000000000000000e+02,2.360000000000000000e+02
2.560000000000000000e+02,2.370000000000000000e+02
2.560000000000000000e+02,2.380000000000000000e+02
2.550000000000000000e+02,2.390000000000000000e+02
2.550000000000000000e+02,2.400000000000000000e+02
2.540000000000000000e+02,2.410000000000000000e+02
2.550000000000000000e+02,2.420000000000000000e+02
2.560000000000000000e+02,2.420000000000000000e+02
2.570000000000000000e+02,2.410000000000000000e+02
2.570000000000000000e+02,2.400000000000000000e+02
2.570000000000000000e+02,2.390000000000000000e+02
2.580000000000000000e+02,2.390000000000000000e+02
2.590000000000000000e+02,2.380000000000000000e+02
