2.650000000000000000e+02,1.230000000000000000e+02
2.650000000000000000e+02,1.220000000000000000e+02
2.650000000000000000e+02,1.210000000000000000e+02
2.650000000000000000e+02,1.200000000000000000e+02
2.640000000000000000e+02,1.190000000000000000e+02
2.630000000000000000e+02,1.190000000000000000e+02
2.620000000000000000e+02,1.200000000000000000e+02
2.630000000000000000e+02,1.210000000000000000e+02
2.630000000000000000e+02,1.220000000000000000e+02
2.630000000000000000e+02,1.230000000000000000e+02
2.640000000000000000e+02,1.240000000000000000e+02
2.650000000000000000e+02,1.230000000000000000e+02
