4.270000000000000000e+02,5.000000000000000000e+01
4.260000000000000000e+02,4.900000000000000000e+01
4.250000000000000000e+02,4.800000000000000000e+01
4.240000000000000000e+02,4.900000000000000000e+01
4.230000000000000000e+02,4.900000000000000000e+01
4.220000000000000000e+02,4.900000000000000000e+01
4.210000000000000000e+02,5.000000000000000000e+01
4.220000000000000000e+02,5.100000000000000000e+01
4.230000000000000000e+02,5.100000000000000000e+01
4.240000000000000000e+02,5.100000000000000000e+01
4.250000000000000000e+02,5.100000000000000000e+01
4.260000000000000000e+02,5.100000000000000000e+01
4.270000000000000000e+02,5.000000000000000000e+01
