3.520000000000000000e+02,1.210000000000000000e+02
3.510000000000000000e+02,1.200000000000000000e+02
3.500000000000000000e+02,1.210000000000000000e+02
3.490000000000000000e+02,1.220000000000000000e+02
3.480000000000000000e+02,1.230000000000000000e+02
3.480000000000000000e+02,1.240000000000000000e+02
3.480000000000000000e+02,1.250000000000000000e+02
3.490000000000000000e+02,1.260000000000000000e+02
3.500000000000000000e+02,1.250000000000000000e+02
3.500000000000000000e+02,1.240000000000000000e+02
3.500000000000000000e+02,1.230000000000000000e+02
3.510000000000000000e+02,1.220000000000000000e+02
3.520000000000000000e+02,1.210000000000000000e+02
