3.280000000000000000e+02,2.520000000000000000e+02
3.270000000000000000e+02,2.520000000000000000e+02
3.260000000000000000e+02,2.530000000000000000e+02
3.250000000000000000e+02,2.530000000000000000e+02
3.240000000000000000e+02,2.530000000000000000e+02
3.230000000000000000e+02,2.530000000000000000e+02
3.230000000000000000e+02,2.520000000000000000e+02
3.230000000000000000e+02,2.510000000000000000e+02
3.230000000000000000e+02,2.500000000000000000e+02
3.230000000000000000e+02,2.490000000000000000e+02
3.230000000000000000e+02,2.480000000000000000e+02
3.240000000000000000e+02,2.480000000000000000e+02
3.250000000000000000e+02,2.480000000000000000e+02
3.260000000000000000e+02,2.480000000000000000e+02
3.270000000000000000e+02,2.490000000000000000e+02
3.280000000000000000e+02,2.490000000000000000e+02
3.290000000000000000e+02,2.500000000000000000e+02
3.280000000000000000e+02,2.510000000000000000e+02
3.280000000000000000e+02,2.520000000000000000e+02
