1.060000000000000000e+02,4.400000000000000000e+01
1.050000000000000000e+02,4.400000000000000000e+01
1.040000000000000000e+02,4.500000000000000000e+01
1.030000000000000000e+02,4.500000000000000000e+01
1.020000000000000000e+02,4.500000000000000000e+01
1.030000000000000000e+02,4.400000000000000000e+01
1.040000000000000000e+02,4.400000000000000000e+01
1.050000000000000000e+02,4.300000000000000000e+01
1.060000000000000000e+02,4.300000000000000000e+01
1.070000000000000000e+02,4.300000000000000000e+01
1.060000000000000000e+02,4.400000000000000000e+01
