2492,598,2,2
2492,599,2,2
2493,597,2,2
2493,598,2,2
2493,599,2,2
2493,600,2,2
2494,596,2,2
2494,597,2,2
2494,598,2,2
2494,599,2,2
2494,600,2,2
2494,601,2,2
2495,595,2,2
2495,596,2,2
2495,597,2,2
2495,598,2,2
2495,599,2,2
2495,600,2,2
2495,601,2,2
2495,602,2,2
2496,595,2,2
2496,596,2,2
2496,597,2,2
2496,598,2,2
2496,599,2,2
2496,600,2,2
2496,601,2,2
2496,602,2,2
2496,603,2,2
2497,595,2,2
2497,596,2,2
2497,597,2,2
2497,598,2,2
2497,599,2,2
2497,600,2,2
2497,601,2,2
2497,602,2,2
2497,603,2,2
2498,595,2,2
2498,596,2,2
2498,597,2,2
2498,598,2,2
2498,599,2,2
2498,600,2,2
2498,601,2,2
2498,602,2,2
2498,603,2,2
2498,604,2,2
2499,595,2,2
2499,596,2,2
2499,597,2,2
2499,598,2,2
2499,599,2,2
2499,600,2,2
2499,601,2,2
2499,602,2,2
2499,603,2,2
2499,604,2,2
2499,605,2,2
2500,595,2,2
2500,596,2,2
2500,597,2,2
2500,598,2,2
2500,599,2,2
2500,600,2,2
2500,601,2,2
2500,602,2,2
2500,603,2,2
2500,604,2,2
2500,605,2,2
2500,606,2,2
2501,595,2,2
2501,596,2,2
2501,597,2,2
2501,598,2,2
2501,599,2,2
2501,600,2,2
2501,601,2,2
2501,602,2,2
2501,603,2,2
2501,604,2,2
2501,605,2,2
2501,606,2,2
2502,595,2,2
2502,596,2,2
2502,597,2,2
2502,598,2,2
2502,599,2,2
2502,600,2,2
2502,601,2,2
2502,602,2,2
2502,603,2,2
2502,604,2,2
2502,605,2,2
2502,606,2,2
2502,607,2,2
2503,595,2,2
2503,596,2,2
2503,597,2,2
2503,598,2,2
2503,599,2,2
2503,600,2,2
2503,601,2,2
2503,602,2,2
2503,603,2,2
2503,604,2,2
2503,605,2,2
2503,606,2,2
2503,607,2,2
2503,608,2,2
2504,596,2,2
2504,597,2,2
2504,598,2,2
2504,599,2,2
2504,600,2,2
2504,601,2,2
2504,602,2,2
2504,603,2,2
2504,604,2,2
2504,605,2,2
2504,606,2,2
2504,607,2,2
2504,608,2,2
2505,596,2,2
2505,597,2,2
2505,598,2,2
2505,599,2,2
2505,600,2,2
2505,601,2,2
2505,602,2,2
2505,603,2,2
2505,604,2,2
2505,605,2,2
2505,606,2,2
2505,607,2,2
