1.960000000000000000e+02,3.570000000000000000e+02
1.960000000000000000e+02,3.560000000000000000e+02
1.950000000000000000e+02,3.550000000000000000e+02
1.940000000000000000e+02,3.560000000000000000e+02
1.930000000000000000e+02,3.560000000000000000e+02
1.920000000000000000e+02,3.560000000000000000e+02
1.910000000000000000e+02,3.560000000000000000e+02
1.900000000000000000e+02,3.570000000000000000e+02
1.910000000000000000e+02,3.580000000000000000e+02
1.920000000000000000e+02,3.580000000000000000e+02
1.930000000000000000e+02,3.580000000000000000e+02
1.940000000000000000e+02,3.580000000000000000e+02
1.950000000000000000e+02,3.580000000000000000e+02
1.960000000000000000e+02,3.570000000000000000e+02
