3.700000000000000000e+02,2.670000000000000000e+02
3.690000000000000000e+02,2.680000000000000000e+02
3.690000000000000000e+02,2.690000000000000000e+02
3.690000000000000000e+02,2.700000000000000000e+02
3.680000000000000000e+02,2.710000000000000000e+02
3.680000000000000000e+02,2.720000000000000000e+02
3.670000000000000000e+02,2.730000000000000000e+02
3.670000000000000000e+02,2.740000000000000000e+02
3.660000000000000000e+02,2.750000000000000000e+02
3.650000000000000000e+02,2.760000000000000000e+02
3.660000000000000000e+02,2.750000000000000000e+02
3.660000000000000000e+02,2.740000000000000000e+02
3.670000000000000000e+02,2.730000000000000000e+02
3.680000000000000000e+02,2.720000000000000000e+02
3.680000000000000000e+02,2.710000000000000000e+02
3.680000000000000000e+02,2.700000000000000000e+02
3.690000000000000000e+02,2.690000000000000000e+02
3.690000000000000000e+02,2.680000000000000000e+02
3.700000000000000000e+02,2.670000000000000000e+02
3.700000000000000000e+02,2.660000000000000000e+02
3.700000000000000000e+02,2.650000000000000000e+02
3.710000000000000000e+02,2.640000000000000000e+02
3.700000000000000000e+02,2.650000000000000000e+02
3.700000000000000000e+02,2.660000000000000000e+02
3.700000000000000000e+02,2.670000000000000000e+02
