1.570000000000000000e+02,3.410000000000000000e+02
1.570000000000000000e+02,3.400000000000000000e+02
1.570000000000000000e+02,3.390000000000000000e+02
1.570000000000000000e+02,3.380000000000000000e+02
1.570000000000000000e+02,3.370000000000000000e+02
1.570000000000000000e+02,3.360000000000000000e+02
1.570000000000000000e+02,3.350000000000000000e+02
1.570000000000000000e+02,3.340000000000000000e+02
1.560000000000000000e+02,3.330000000000000000e+02
1.550000000000000000e+02,3.330000000000000000e+02
1.540000000000000000e+02,3.340000000000000000e+02
1.540000000000000000e+02,3.350000000000000000e+02
1.540000000000000000e+02,3.360000000000000000e+02
1.540000000000000000e+02,3.370000000000000000e+02
1.540000000000000000e+02,3.380000000000000000e+02
1.540000000000000000e+02,3.390000000000000000e+02
1.540000000000000000e+02,3.400000000000000000e+02
1.540000000000000000e+02,3.410000000000000000e+02
1.550000000000000000e+02,3.420000000000000000e+02
1.560000000000000000e+02,3.420000000000000000e+02
1.570000000000000000e+02,3.410000000000000000e+02
