5.300000000000000000e+01,3.590000000000000000e+02
5.200000000000000000e+01,3.580000000000000000e+02
5.300000000000000000e+01,3.570000000000000000e+02
5.200000000000000000e+01,3.560000000000000000e+02
5.100000000000000000e+01,3.560000000000000000e+02
5.000000000000000000e+01,3.550000000000000000e+02
5.100000000000000000e+01,3.540000000000000000e+02
5.000000000000000000e+01,3.530000000000000000e+02
4.900000000000000000e+01,3.520000000000000000e+02
4.800000000000000000e+01,3.530000000000000000e+02
4.700000000000000000e+01,3.540000000000000000e+02
4.800000000000000000e+01,3.550000000000000000e+02
4.900000000000000000e+01,3.550000000000000000e+02
5.000000000000000000e+01,3.550000000000000000e+02
4.900000000000000000e+01,3.560000000000000000e+02
4.900000000000000000e+01,3.570000000000000000e+02
5.000000000000000000e+01,3.580000000000000000e+02
5.100000000000000000e+01,3.580000000000000000e+02
5.200000000000000000e+01,3.580000000000000000e+02
5.100000000000000000e+01,3.590000000000000000e+02
5.200000000000000000e+01,3.600000000000000000e+02
5.300000000000000000e+01,3.590000000000000000e+02
