2.240000000000000000e+02,3.590000000000000000e+02
2.230000000000000000e+02,3.590000000000000000e+02
2.220000000000000000e+02,3.600000000000000000e+02
2.210000000000000000e+02,3.610000000000000000e+02
2.200000000000000000e+02,3.610000000000000000e+02
2.190000000000000000e+02,3.610000000000000000e+02
2.180000000000000000e+02,3.610000000000000000e+02
2.170000000000000000e+02,3.610000000000000000e+02
2.160000000000000000e+02,3.610000000000000000e+02
2.150000000000000000e+02,3.600000000000000000e+02
2.140000000000000000e+02,3.600000000000000000e+02
2.130000000000000000e+02,3.590000000000000000e+02
2.120000000000000000e+02,3.590000000000000000e+02
2.120000000000000000e+02,3.580000000000000000e+02
2.110000000000000000e+02,3.570000000000000000e+02
2.100000000000000000e+02,3.560000000000000000e+02
2.090000000000000000e+02,3.560000000000000000e+02
2.080000000000000000e+02,3.550000000000000000e+02
2.070000000000000000e+02,3.550000000000000000e+02
2.060000000000000000e+02,3.550000000000000000e+02
2.050000000000000000e+02,3.540000000000000000e+02
2.060000000000000000e+02,3.530000000000000000e+02
2.060000000000000000e+02,3.520000000000000000e+02
2.060000000000000000e+02,3.510000000000000000e+02
2.070000000000000000e+02,3.510000000000000000e+02
2.080000000000000000e+02,3.510000000000000000e+02
2.090000000000000000e+02,3.510000000000000000e+02
2.100000000000000000e+02,3.510000000000000000e+02
2.110000000000000000e+02,3.500000000000000000e+02
2.120000000000000000e+02,3.500000000000000000e+02
2.130000000000000000e+02,3.500000000000000000e+02
2.140000000000000000e+02,3.500000000000000000e+02
2.150000000000000000e+02,3.510000000000000000e+02
2.160000000000000000e+02,3.510000000000000000e+02
2.170000000000000000e+02,3.510000000000000000e+02
2.180000000000000000e+02,3.510000000000000000e+02
2.190000000000000000e+02,3.510000000000000000e+02
2.200000000000000000e+02,3.510000000000000000e+02
2.210000000000000000e+02,3.510000000000000000e+02
2.220000000000000000e+02,3.520000000000000000e+02
2.230000000000000000e+02,3.530000000000000000e+02
2.240000000000000000e+02,3.540000000000000000e+02
2.240000000000000000e+02,3.550000000000000000e+02
2.240000000000000000e+02,3.560000000000000000e+02
2.240000000000000000e+02,3.570000000000000000e+02
2.240000000000000000e+02,3.580000000000000000e+02
2.240000000000000000e+02,3.590000000000000000e+02
