993,335,2,2
993,337,2,2
993,338,2,2
994,329,2,2
994,335,2,2
994,337,2,2
994,338,2,2
995,327,2,2
995,328,2,2
995,329,2,2
995,330,2,2
995,332,2,2
995,334,2,2
995,337,2,2
995,338,2,2
995,339,2,2
995,340,2,2
995,341,2,2
995,342,2,2
995,343,2,2
995,344,2,2
995,346,2,2
995,347,2,2
995,348,2,2
995,350,2,2
996,326,2,2
996,327,2,2
996,328,2,2
996,329,2,2
996,330,2,2
996,331,2,2
996,332,2,2
996,334,2,2
996,337,2,2
996,338,2,2
996,339,2,2
996,340,2,2
996,341,2,2
996,342,2,2
996,343,2,2
996,344,2,2
996,345,2,2
996,346,2,2
996,347,2,2
996,348,2,2
996,350,2,2
996,351,2,2
996,352,2,2
996,353,2,2
996,354,2,2
997,314,2,2
997,321,2,2
997,322,2,2
997,323,2,2
997,324,2,2
997,326,2,2
997,327,2,2
997,328,2,2
997,329,2,2
997,330,2,2
997,331,2,2
997,332,2,2
997,333,2,2
997,334,2,2
997,335,2,2
997,336,2,2
997,337,2,2
997,338,2,2
997,339,2,2
997,340,2,2
997,341,2,2
997,342,2,2
997,343,2,2
997,344,2,2
997,345,2,2
997,346,2,2
997,347,2,2
997,348,2,2
997,349,2,2
997,350,2,2
997,351,2,2
997,352,2,2
997,353,2,2
997,354,2,2
997,355,2,2
997,357,2,2
997,364,2,2
997,365,2,2
997,366,2,2
997,367,2,2
997,368,2,2
998,314,2,2
998,315,2,2
998,316,2,2
998,321,2,2
998,322,2,2
998,323,2,2
998,324,2,2
998,325,2,2
998,326,2,2
998,327,2,2
998,328,2,2
998,329,2,2
998,330,2,2
998,331,2,2
998,332,2,2
998,333,2,2
998,334,2,2
998,335,2,2
998,336,2,2
998,337,2,2
998,338,2,2
998,339,2,2
998,340,2,2
998,341,2,2
998,342,2,2
998,343,2,2
998,344,2,2
998,345,2,2
998,346,2,2
998,347,2,2
998,348,2,2
998,349,2,2
998,350,2,2
998,351,2,2
998,352,2,2
998,353,2,2
