1.560000000000000000e+02,4.120000000000000000e+02
1.550000000000000000e+02,4.120000000000000000e+02
1.540000000000000000e+02,4.120000000000000000e+02
1.530000000000000000e+02,4.120000000000000000e+02
1.520000000000000000e+02,4.130000000000000000e+02
1.510000000000000000e+02,4.130000000000000000e+02
1.500000000000000000e+02,4.130000000000000000e+02
1.490000000000000000e+02,4.130000000000000000e+02
1.480000000000000000e+02,4.130000000000000000e+02
1.470000000000000000e+02,4.130000000000000000e+02
1.460000000000000000e+02,4.140000000000000000e+02
1.450000000000000000e+02,4.140000000000000000e+02
1.440000000000000000e+02,4.140000000000000000e+02
1.430000000000000000e+02,4.150000000000000000e+02
1.420000000000000000e+02,4.150000000000000000e+02
1.410000000000000000e+02,4.160000000000000000e+02
1.410000000000000000e+02,4.170000000000000000e+02
1.400000000000000000e+02,4.170000000000000000e+02
1.390000000000000000e+02,4.180000000000000000e+02
1.380000000000000000e+02,4.180000000000000000e+02
1.370000000000000000e+02,4.190000000000000000e+02
1.360000000000000000e+02,4.190000000000000000e+02
1.350000000000000000e+02,4.190000000000000000e+02
1.360000000000000000e+02,4.180000000000000000e+02
1.370000000000000000e+02,4.180000000000000000e+02
1.380000000000000000e+02,4.170000000000000000e+02
1.380000000000000000e+02,4.160000000000000000e+02
1.380000000000000000e+02,4.150000000000000000e+02
1.380000000000000000e+02,4.140000000000000000e+02
1.380000000000000000e+02,4.130000000000000000e+02
1.380000000000000000e+02,4.120000000000000000e+02
1.380000000000000000e+02,4.110000000000000000e+02
1.390000000000000000e+02,4.110000000000000000e+02
1.400000000000000000e+02,4.100000000000000000e+02
1.410000000000000000e+02,4.100000000000000000e+02
1.420000000000000000e+02,4.100000000000000000e+02
1.430000000000000000e+02,4.090000000000000000e+02
1.440000000000000000e+02,4.100000000000000000e+02
1.450000000000000000e+02,4.090000000000000000e+02
1.460000000000000000e+02,4.090000000000000000e+02
1.470000000000000000e+02,4.080000000000000000e+02
1.480000000000000000e+02,4.080000000000000000e+02
1.490000000000000000e+02,4.090000000000000000e+02
1.500000000000000000e+02,4.090000000000000000e+02
1.500000000000000000e+02,4.100000000000000000e+02
1.510000000000000000e+02,4.110000000000000000e+02
1.520000000000000000e+02,4.110000000000000000e+02
1.530000000000000000e+02,4.110000000000000000e+02
1.540000000000000000e+02,4.110000000000000000e+02
1.550000000000000000e+02,4.110000000000000000e+02
1.560000000000000000e+02,4.110000000000000000e+02
1.570000000000000000e+02,4.120000000000000000e+02
1.560000000000000000e+02,4.120000000000000000e+02
