2.730000000000000000e+02,2.100000000000000000e+01
2.720000000000000000e+02,2.100000000000000000e+01
2.710000000000000000e+02,2.200000000000000000e+01
2.700000000000000000e+02,2.200000000000000000e+01
2.690000000000000000e+02,2.200000000000000000e+01
2.700000000000000000e+02,2.100000000000000000e+01
2.710000000000000000e+02,2.100000000000000000e+01
2.720000000000000000e+02,2.000000000000000000e+01
2.730000000000000000e+02,2.000000000000000000e+01
2.740000000000000000e+02,2.000000000000000000e+01
2.730000000000000000e+02,2.100000000000000000e+01
