526,160,3,2
527,151,3,2
527,152,3,2
527,153,3,2
527,154,3,2
527,155,3,2
527,156,3,2
527,157,3,2
527,158,3,2
527,159,3,2
527,160,3,2
527,161,3,2
527,162,3,2
527,163,3,2
527,164,3,2
527,165,3,2
527,166,3,2
528,150,3,2
528,151,3,2
528,152,3,2
528,153,3,2
528,154,3,2
528,155,3,2
528,156,3,2
528,157,3,2
528,158,3,2
528,159,3,2
528,160,3,2
528,161,3,2
528,162,3,2
528,163,3,2
528,164,3,2
528,165,3,2
528,166,3,2
528,167,3,2
528,168,3,2
528,169,3,2
528,170,3,2
529,148,3,2
529,149,3,2
529,150,3,2
529,151,3,2
529,152,3,2
529,153,3,2
529,154,3,2
529,155,3,2
529,156,3,2
529,157,3,2
529,158,3,2
529,159,3,2
529,160,3,2
529,161,3,2
529,162,3,2
529,163,3,2
529,164,3,2
529,165,3,2
529,166,3,2
529,167,3,2
529,168,3,2
529,169,3,2
529,170,3,2
529,171,3,2
529,172,3,2
530,147,3,2
530,148,3,2
530,149,3,2
530,150,3,2
530,151,3,2
530,152,3,2
530,153,3,2
530,154,3,2
530,155,3,2
530,156,3,2
530,157,3,2
530,158,3,2
530,159,3,2
530,160,3,2
530,161,3,2
530,162,3,2
530,163,3,2
530,164,3,2
530,165,3,2
530,166,3,2
530,167,3,2
530,168,3,2
530,169,3,2
530,170,3,2
530,171,3,2
530,172,3,2
530,173,3,2
531,145,3,2
531,146,3,2
531,147,3,2
531,148,3,2
531,149,3,2
531,150,3,2
531,151,3,2
531,152,3,2
531,153,3,2
531,154,3,2
531,155,3,2
531,156,3,2
531,157,3,2
531,158,3,2
531,159,3,2
531,160,3,2
531,161,3,2
531,162,3,2
531,163,3,2
531,164,3,2
531,165,3,2
531,166,3,2
531,167,3,2
531,168,3,2
531,169,3,2
531,170,3,2
531,171,3,2
531,172,3,2
531,173,3,2
531,174,3,2
532,144,3,2
532,145,3,2
532,146,3,2
532,147,3,2
532,148,3,2
532,149,3,2
532,150,3,2
532,151,3,2
532,152,3,2
532,153,3,2
532,154,3,2
532,155,3,2
532,156,3,2
532,157,3,2
532,158,3,2
532,159,3,2
532,160,3,2
532,161,3,2
532,162,3,2
532,163,3,2
532,164,3,2
532,165,3,2
532,166,3,2
532,167,3,2
532,168,3,2
532,169,3,2
532,170,3,2
532,171,3,2
532,172,3,2
532,173,3,2
532,174,3,2
532,175,3,2
533,143,3,2
533,144,3,2
533,145,3,2
533,146,3,2
533,147,3,2
533,148,3,2
533,149,3,2
533,150,3,2
533,151,3,2
533,152,3,2
533,153,3,2
533,154,3,2
533,155,3,2
533,156,3,2
533,157,3,2
533,158,3,2
533,159,3,2
533,160,3,2
533,161,3,2
533,162,3,2
533,163,3,2
533,164,3,2
533,165,3,2
533,166,3,2
533,167,3,2
533,168,3,2
533,169,3,2
533,170,3,2
533,171,3,2
533,172,3,2
533,173,3,2
533,174,3,2
533,175,3,3
533,176,3,3
534,142,3,2
534,143,3,2
534,144,3,2
534,145,3,2
534,146,3,2
534,147,3,2
534,148,3,2
534,149,3,2
534,150,3,2
534,151,3,2
534,152,3,2
534,153,3,2
534,154,3,2
534,155,3,2
534,156,3,2
534,157,3,2
534,158,3,2
534,159,3,2
534,160,3,2
534,161,3,2
534,162,3,2
534,163,3,2
534,164,3,2
534,165,3,2
534,166,3,2
534,167,3,2
534,168,3,2
534,169,3,2
534,170,3,2
534,171,3,2
534,172,3,2
534,173,3,2
534,174,3,2
534,175,3,3
534,176,3,3
534,177,3,3
534,178,3,3
534,179,3,3
535,141,3,2
535,142,3,2
535,143,3,2
535,144,3,2
535,145,3,2
535,146,3,2
535,147,3,2
535,148,3,2
535,149,3,2
535,150,3,2
535,151,3,2
535,152,3,2
535,153,3,2
535,154,3,2
