2.190000000000000000e+02,4.200000000000000000e+01
2.180000000000000000e+02,4.100000000000000000e+01
2.170000000000000000e+02,4.100000000000000000e+01
2.160000000000000000e+02,4.100000000000000000e+01
2.150000000000000000e+02,4.200000000000000000e+01
2.150000000000000000e+02,4.300000000000000000e+01
2.160000000000000000e+02,4.400000000000000000e+01
2.170000000000000000e+02,4.300000000000000000e+01
2.180000000000000000e+02,4.300000000000000000e+01
2.190000000000000000e+02,4.200000000000000000e+01
