114,222,3,2
114,223,3,2
114,224,3,2
114,225,3,2
114,226,3,2
114,227,3,2
114,228,3,2
114,229,3,2
114,230,3,2
114,231,3,2
114,232,3,2
114,233,3,2
114,234,3,2
114,235,3,2
114,236,3,2
114,237,3,2
114,238,3,2
114,239,3,2
114,240,3,2
114,241,3,2
114,242,3,2
114,243,3,2
114,244,3,2
114,245,3,2
114,246,3,2
114,247,3,2
114,248,3,2
114,249,3,2
114,250,3,2
114,251,3,2
114,252,3,2
114,253,3,2
114,254,3,2
114,255,3,2
114,256,3,2
114,258,3,2
114,259,3,2
114,260,3,2
114,261,3,2
115,212,3,2
115,213,3,2
115,214,3,2
115,215,3,2
115,216,3,2
115,217,3,2
115,218,3,2
115,219,3,2
115,220,3,2
115,221,3,2
115,222,3,2
115,223,3,2
115,224,3,2
115,225,3,2
115,226,3,2
115,227,3,2
115,228,3,2
115,229,3,2
115,230,3,2
115,231,3,2
115,232,3,2
115,233,3,2
115,234,3,2
115,235,3,2
115,236,3,2
115,237,3,2
115,238,3,2
115,239,3,2
115,240,3,2
115,241,3,2
115,242,3,2
115,243,3,2
115,244,3,2
115,245,3,2
115,246,3,2
115,247,3,2
115,248,3,2
115,249,3,2
115,250,3,2
115,251,3,2
115,252,3,2
115,253,3,2
115,254,3,2
115,255,3,2
115,256,3,2
115,257,3,2
115,258,3,2
115,259,3,2
115,260,3,2
115,261,3,2
115,262,3,2
115,263,3,2
115,264,3,2
115,265,3,2
115,266,3,2
115,267,3,2
116,205,3,2
116,206,3,2
116,207,3,2
116,208,3,2
116,209,3,2
116,210,3,2
116,211,3,2
116,212,3,2
116,213,3,2
116,214,3,2
116,215,3,2
116,216,3,2
116,217,3,2
116,218,3,2
116,219,3,2
116,220,3,2
116,221,3,2
116,222,3,2
116,223,3,2
116,224,3,2
116,225,3,2
116,226,3,2
116,227,3,2
116,228,3,2
116,229,3,2
116,230,3,2
116,231,3,2
116,232,3,2
116,233,3,2
116,234,3,2
116,235,3,2
116,236,3,2
116,237,3,2
116,238,3,2
116,239,3,2
116,240,3,2
116,241,3,2
116,242,3,2
116,243,3,2
116,244,3,2
116,245,3,2
116,246,3,2
116,247,3,2
116,248,3,2
116,249,3,2
116,250,3,2
116,251,3,2
116,252,3,2
116,253,3,2
116,254,3,2
116,255,3,2
116,256,3,2
116,257,3,2
116,258,3,2
116,259,3,2
116,260,3,2
116,261,3,2
116,262,3,2
116,263,3,2
116,264,3,2
116,265,3,2
116,266,3,2
116,267,3,2
116,268,3,2
116,269,3,2
116,270,3,2
116,271,3,2
116,272,3,2
116,273,3,2
116,274,3,2
116,275,3,2
116,276,3,2
116,277,3,2
116,278,3,2
116,279,3,2
116,280,3,2
117,200,3,2
117,201,3,2
117,202,3,2
117,203,3,2
117,204,3,2
117,205,3,2
117,206,3,2
117,207,3,2
117,208,3,2
117,209,3,2
117,210,3,2
117,211,3,2
117,212,3,2
117,213,3,2
117,214,3,2
117,215,3,2
117,216,3,2
117,217,3,2
117,218,3,2
117,219,3,2
117,220,3,2
117,221,3,2
117,222,3,2
117,223,3,2
117,224,3,2
117,225,3,2
117,226,3,2
117,227,3,2
117,228,3,2
117,229,3,2
117,230,3,2
117,231,3,2
117,232,3,2
117,233,3,2
117,234,3,2
117,235,3,2
117,236,3,2
117,237,3,2
117,238,3,2
117,239,3,2
117,240,3,2
117,241,3,2
117,242,3,2
117,243,3,2
117,244,3,2
117,245,3,2
117,246,3,2
117,247,3,2
117,248,3,2
117,249,3,2
117,250,3,2
117,251,3,2
117,252,3,2
117,253,3,2
117,254,3,2
117,255,3,2
117,256,3,2
117,257,3,2
117,258,3,2
117,259,3,2
117,260,3,2
117,261,3,2
117,262,3,2
117,263,3,2
117,264,3,2
117,265,3,2
117,266,3,2
117,267,3,2
117,268,3,2
117,269,3,2
117,270,3,2
117,271,3,2
117,272,3,2
117,273,3,2
117,274,3,2
117,275,3,2
117,276,3,2
117,277,3,2
117,278,3,2
117,279,3,2
117,280,3,2
117,281,3,2
117,282,3,2
117,283,3,2
117,284,3,2
117,285,3,2
117,286,3,2
117,287,3,2
118,191,3,2
118,192,3,2
118,195,3,2
118,196,3,2
118,197,3,2
118,198,3,2
118,199,3,2
118,200,3,2
118,201,3,2
118,202,3,2
118,203,3,2
118,204,3,2
118,205,3,2
118,206,3,2
118,207,3,2
118,208,3,2
118,209,3,2
118,210,3,2
118,211,3,2
118,212,3,2
118,213,3,2
118,214,3,2
118,215,3,2
118,216,3,2
118,217,3,2
118,218,3,2
118,219,3,2
118,220,3,2
118,221,3,2
118,222,3,2
118,223,3,2
118,224,3,2
118,225,3,2
118,226,3,2
118,227,3,2
118,228,3,2
118,229,3,2
118,230,3,2
118,231,3,2
118,232,3,2
118,233,3,2
118,234,3,2
118,235,3,2
118,236,3,2
118,237,3,2
118,238,3,2
118,239,3,2
118,240,3,2
118,241,3,2
118,242,3,2
118,243,3,2
118,244,3,2
118,245,3,2
118,246,3,2
118,247,3,2
118,248,3,2
118,249,3,2
118,250,3,2
118,251,3,2
118,252,3,2
118,253,3,2
118,254,3,2
118,255,3,2
118,256,3,2
118,257,3,2
118,258,3,2
118,259,3,2
118,260,3,2
118,261,3,2
118,262,3,2
118,263,3,2
118,264,3,2
118,265,3,2
