2.200000000000000000e+01,1.940000000000000000e+02
2.100000000000000000e+01,1.930000000000000000e+02
2.100000000000000000e+01,1.920000000000000000e+02
2.100000000000000000e+01,1.910000000000000000e+02
2.000000000000000000e+01,1.900000000000000000e+02
2.000000000000000000e+01,1.890000000000000000e+02
2.000000000000000000e+01,1.880000000000000000e+02
1.900000000000000000e+01,1.870000000000000000e+02
1.800000000000000000e+01,1.870000000000000000e+02
1.800000000000000000e+01,1.860000000000000000e+02
1.800000000000000000e+01,1.850000000000000000e+02
1.700000000000000000e+01,1.840000000000000000e+02
1.600000000000000000e+01,1.830000000000000000e+02
1.500000000000000000e+01,1.820000000000000000e+02
1.500000000000000000e+01,1.810000000000000000e+02
1.400000000000000000e+01,1.800000000000000000e+02
1.300000000000000000e+01,1.790000000000000000e+02
1.300000000000000000e+01,1.780000000000000000e+02
1.200000000000000000e+01,1.770000000000000000e+02
1.100000000000000000e+01,1.760000000000000000e+02
1.100000000000000000e+01,1.750000000000000000e+02
1.000000000000000000e+01,1.740000000000000000e+02
9.000000000000000000e+00,1.730000000000000000e+02
8.000000000000000000e+00,1.720000000000000000e+02
7.000000000000000000e+00,1.710000000000000000e+02
6.000000000000000000e+00,1.700000000000000000e+02
5.000000000000000000e+00,1.690000000000000000e+02
5.000000000000000000e+00,1.680000000000000000e+02
5.000000000000000000e+00,1.670000000000000000e+02
4.000000000000000000e+00,1.660000000000000000e+02
4.000000000000000000e+00,1.650000000000000000e+02
4.000000000000000000e+00,1.640000000000000000e+02
4.000000000000000000e+00,1.630000000000000000e+02
4.000000000000000000e+00,1.640000000000000000e+02
5.000000000000000000e+00,1.650000000000000000e+02
6.000000000000000000e+00,1.660000000000000000e+02
7.000000000000000000e+00,1.670000000000000000e+02
8.000000000000000000e+00,1.680000000000000000e+02
8.000000000000000000e+00,1.690000000000000000e+02
9.000000000000000000e+00,1.700000000000000000e+02
1.000000000000000000e+01,1.710000000000000000e+02
1.100000000000000000e+01,1.710000000000000000e+02
1.200000000000000000e+01,1.720000000000000000e+02
1.200000000000000000e+01,1.730000000000000000e+02
1.200000000000000000e+01,1.740000000000000000e+02
1.300000000000000000e+01,1.750000000000000000e+02
1.400000000000000000e+01,1.760000000000000000e+02
1.500000000000000000e+01,1.770000000000000000e+02
1.500000000000000000e+01,1.780000000000000000e+02
1.500000000000000000e+01,1.790000000000000000e+02
1.600000000000000000e+01,1.800000000000000000e+02
1.600000000000000000e+01,1.810000000000000000e+02
1.700000000000000000e+01,1.820000000000000000e+02
1.800000000000000000e+01,1.830000000000000000e+02
1.900000000000000000e+01,1.840000000000000000e+02
2.000000000000000000e+01,1.840000000000000000e+02
2.000000000000000000e+01,1.850000000000000000e+02
2.100000000000000000e+01,1.860000000000000000e+02
2.100000000000000000e+01,1.870000000000000000e+02
2.200000000000000000e+01,1.880000000000000000e+02
2.200000000000000000e+01,1.890000000000000000e+02
2.200000000000000000e+01,1.900000000000000000e+02
2.200000000000000000e+01,1.910000000000000000e+02
2.200000000000000000e+01,1.920000000000000000e+02
2.200000000000000000e+01,1.930000000000000000e+02
2.200000000000000000e+01,1.940000000000000000e+02
