1.340000000000000000e+02,4.130000000000000000e+02
1.330000000000000000e+02,4.130000000000000000e+02
1.320000000000000000e+02,4.140000000000000000e+02
1.310000000000000000e+02,4.140000000000000000e+02
1.300000000000000000e+02,4.140000000000000000e+02
1.290000000000000000e+02,4.140000000000000000e+02
1.280000000000000000e+02,4.130000000000000000e+02
1.280000000000000000e+02,4.120000000000000000e+02
1.270000000000000000e+02,4.110000000000000000e+02
1.270000000000000000e+02,4.100000000000000000e+02
1.260000000000000000e+02,4.090000000000000000e+02
1.260000000000000000e+02,4.080000000000000000e+02
1.260000000000000000e+02,4.070000000000000000e+02
1.270000000000000000e+02,4.060000000000000000e+02
1.280000000000000000e+02,4.060000000000000000e+02
1.290000000000000000e+02,4.060000000000000000e+02
1.300000000000000000e+02,4.060000000000000000e+02
1.310000000000000000e+02,4.070000000000000000e+02
1.320000000000000000e+02,4.070000000000000000e+02
1.320000000000000000e+02,4.080000000000000000e+02
1.330000000000000000e+02,4.090000000000000000e+02
1.340000000000000000e+02,4.100000000000000000e+02
1.340000000000000000e+02,4.110000000000000000e+02
1.340000000000000000e+02,4.120000000000000000e+02
1.340000000000000000e+02,4.130000000000000000e+02
