56,217,2,3
56,218,2,3
56,219,2,3
56,220,2,3
56,221,2,3
56,222,2,3
56,223,2,3
56,224,2,3
57,211,2,3
57,212,2,3
57,213,2,3
57,214,2,3
57,215,2,3
57,216,2,3
57,217,2,3
57,218,2,3
57,219,2,3
57,220,2,3
57,221,2,3
57,222,2,3
57,223,2,3
57,224,2,3
57,225,2,3
57,226,2,3
57,227,2,3
57,228,2,3
57,229,2,2
57,233,2,2
57,234,2,2
57,237,2,3
57,238,2,3
57,239,2,3
57,240,2,3
57,241,2,3
57,242,2,3
57,243,2,3
57,244,2,3
57,245,2,3
57,246,2,3
57,247,2,3
57,248,2,3
57,249,2,3
57,250,2,3
57,251,2,3
57,252,2,3
57,253,2,3
57,254,2,3
57,255,2,3
58,201,2,3
58,202,2,3
58,203,2,3
58,204,2,3
58,205,2,3
58,206,2,3
58,207,2,3
58,208,2,3
58,209,2,3
58,210,2,3
58,211,2,3
58,212,2,3
58,213,2,3
58,214,2,3
58,215,2,3
58,216,2,3
58,217,2,3
58,218,2,3
58,219,2,3
58,220,2,3
58,221,2,3
58,222,2,3
58,223,2,3
58,224,2,3
58,225,2,3
58,226,2,3
58,227,2,3
58,228,2,3
58,229,2,2
58,230,2,2
58,231,2,2
58,232,2,2
58,233,2,2
58,234,2,2
58,235,2,2
58,236,2,3
58,237,2,3
58,238,2,3
58,239,2,3
58,240,2,3
58,241,2,3
58,242,2,3
58,243,2,3
58,244,2,3
58,245,2,3
58,246,2,3
58,247,2,3
58,248,2,3
58,249,2,3
58,250,2,3
58,251,2,3
58,252,2,3
58,253,2,3
58,254,2,3
58,255,2,3
58,256,2,3
58,257,2,3
58,258,2,3
58,259,2,3
58,260,2,3
58,261,2,3
58,262,2,3
58,263,2,3
58,264,2,3
58,265,2,3
58,266,2,3
58,267,2,3
58,268,2,3
58,269,2,3
58,270,2,3
58,271,2,3
58,272,2,3
58,273,2,3
58,274,2,3
58,275,2,3
58,276,2,3
59,197,2,3
59,198,2,3
59,199,2,3
59,200,2,3
59,201,2,3
59,202,2,3
59,203,2,3
59,204,2,3
59,205,2,3
59,206,2,3
59,207,2,3
59,208,2,3
59,209,2,3
59,210,2,3
59,211,2,3
59,212,2,3
59,213,2,3
59,214,2,3
59,215,2,3
59,216,2,3
59,217,2,3
59,218,2,3
59,219,2,3
59,220,2,3
59,221,2,3
59,222,2,3
59,223,2,3
59,224,2,3
59,225,2,3
59,226,2,3
59,227,2,3
59,228,2,2
59,229,2,2
59,230,2,2
59,231,2,2
59,232,2,2
59,233,2,2
59,234,2,2
59,235,2,2
59,236,2,2
59,237,2,3
59,238,2,3
59,239,2,3
59,240,2,3
59,241,2,3
59,242,2,3
59,243,2,3
59,244,2,3
59,245,2,3
59,246,2,3
59,247,2,3
59,248,2,3
59,249,2,3
59,250,2,3
59,251,2,3
59,252,2,3
59,253,2,3
59,254,2,3
59,255,2,3
59,256,2,3
59,257,2,3
59,258,2,3
59,259,2,3
59,260,2,3
59,261,2,3
59,262,2,3
59,263,2,3
59,264,2,3
59,265,2,3
59,266,2,3
59,267,2,3
59,268,2,3
59,269,2,3
59,270,2,3
59,271,2,3
59,272,2,3
59,273,2,3
59,274,2,3
59,275,2,3
59,276,2,3
59,277,2,3
59,278,2,3
59,279,2,3
59,280,2,3
60,193,2,3
60,194,2,3
60,195,2,3
60,196,2,3
60,197,2,3
60,198,2,3
60,199,2,3
60,200,2,3
60,201,2,3
60,202,2,3
60,203,2,3
60,204,2,3
60,205,2,3
60,206,2,3
60,207,2,3
60,208,2,3
60,209,2,3
60,210,2,3
60,211,2,3
60,212,2,3
60,213,2,3
60,214,2,3
60,215,2,3
60,216,2,3
60,217,2,3
60,218,2,3
60,219,2,3
60,220,2,3
60,221,2,3
60,222,2,3
60,223,2,3
60,224,2,3
60,225,2,3
60,226,2,3
60,227,2,3
60,228,2,2
60,229,2,2
60,230,2,2
60,231,2,2
60,232,2,2
60,233,2,2
60,234,2,2
60,235,2,2
60,236,2,2
60,237,2,3
60,238,2,3
60,239,2,3
60,240,2,3
60,241,2,3
60,242,2,3
60,243,2,3
60,244,2,3
60,245,2,3
60,246,2,3
60,247,2,3
60,248,2,3
60,249,2,3
60,250,2,3
60,251,2,3
60,252,2,3
60,253,2,3
60,254,2,3
60,255,2,3
60,256,2,3
60,257,2,3
60,258,2,3
60,259,2,3
60,260,2,3
60,261,2,3
60,262,2,3
60,263,2,3
60,264,2,3
60,265,2,3
60,266,2,3
60,267,2,3
60,268,2,3
60,269,2,3
60,270,2,3
60,271,2,3
60,272,2,3
60,273,2,3
60,274,2,3
60,275,2,3
60,276,2,3
60,277,2,3
60,278,2,3
60,279,2,3
60,280,2,3
60,281,2,3
60,282,2,3
60,283,2,3
60,284,2,3
61,189,2,3
61,190,2,3
61,191,2,3
61,192,2,3
61,193,2,3
61,194,2,3
61,195,2,3
61,196,2,3
61,197,2,3
61,198,2,3
61,199,2,3
61,200,2,3
61,201,2,3
61,202,2,3
61,203,2,3
61,204,2,3
61,205,2,3
61,206,2,3
61,207,2,3
61,208,2,3
61,209,2,3
61,210,2,3
61,211,2,3
61,212,2,3
