149,512,3,2
149,513,3,2
150,484,3,2
150,485,3,2
150,486,3,2
150,487,3,2
150,488,3,2
150,489,3,2
150,490,3,2
150,491,3,2
150,492,3,2
150,493,3,2
150,494,3,2
150,495,3,2
150,496,3,2
150,497,3,2
150,498,3,2
150,499,3,2
150,511,3,2
150,512,3,2
150,513,3,2
150,531,3,2
150,532,3,2
151,484,3,2
151,485,3,2
151,486,3,2
151,487,3,2
151,488,3,2
151,489,3,2
151,490,3,2
151,491,3,2
151,492,3,2
151,493,3,2
151,494,3,2
151,495,3,2
151,496,3,2
151,497,3,2
151,498,3,2
151,499,3,2
151,500,3,2
151,505,3,2
151,506,3,2
151,509,3,2
151,510,3,2
151,511,3,2
151,512,3,2
151,513,3,2
151,514,3,2
151,521,3,2
151,522,3,2
151,530,3,2
151,531,3,2
151,532,3,2
151,533,3,2
151,534,3,2
151,535,3,2
151,539,3,2
151,540,3,2
151,541,3,2
151,542,3,2
151,543,3,2
151,544,3,2
151,545,3,2
151,546,3,2
151,547,3,2
151,548,3,2
152,483,3,2
152,484,3,2
152,485,3,2
152,486,3,2
152,487,3,2
152,488,3,2
152,489,3,2
152,490,3,2
152,491,3,2
152,492,3,2
152,493,3,2
152,494,3,2
152,495,3,2
152,496,3,2
152,497,3,2
152,498,3,2
152,499,3,2
152,500,3,2
152,501,3,2
152,502,3,2
152,503,3,2
152,504,3,2
152,505,3,2
152,506,3,2
152,507,3,2
152,508,3,2
152,509,3,2
152,510,3,2
152,511,3,2
152,512,3,2
152,513,3,2
152,514,3,2
152,515,3,2
152,517,3,2
152,518,3,2
152,519,3,2
152,520,3,2
152,521,3,2
152,522,3,2
152,523,3,2
152,524,3,2
152,525,3,2
152,529,3,2
152,530,3,2
152,531,3,2
152,532,3,2
152,533,3,2
152,534,3,2
152,535,3,2
152,536,3,2
152,537,3,2
152,538,3,2
152,539,3,2
152,540,3,2
152,541,3,2
152,542,3,2
152,543,3,2
152,544,3,2
152,545,3,2
152,546,3,2
152,547,3,2
152,548,3,2
152,549,3,2
152,550,3,2
152,551,3,2
152,552,3,2
153,483,3,2
153,484,3,2
153,485,3,2
153,486,3,2
153,487,3,2
153,488,3,2
153,489,3,2
153,490,3,2
153,491,3,2
153,492,3,2
153,493,3,2
153,494,3,2
153,495,3,2
153,496,3,2
153,497,3,2
153,498,3,2
153,499,3,2
153,500,3,2
153,501,3,2
153,502,3,2
153,503,3,2
153,504,3,2
153,505,3,2
153,506,3,2
153,507,3,2
153,508,3,2
153,509,3,2
153,510,3,2
153,511,3,2
153,512,3,2
153,513,3,2
153,514,3,2
153,515,3,2
153,516,3,2
153,517,3,2
153,518,3,2
153,519,3,2
153,520,3,2
153,521,3,2
153,522,3,2
153,523,3,2
153,524,3,2
153,525,3,2
153,526,3,2
153,527,3,2
153,528,3,2
153,529,3,2
153,530,3,2
153,531,3,2
153,532,3,2
153,533,3,2
153,534,3,2
153,535,3,2
153,536,3,2
153,537,3,2
153,538,3,2
153,539,3,2
153,540,3,2
153,541,3,2
153,542,3,2
153,543,3,2
153,544,3,2
153,545,3,2
153,546,3,2
153,547,3,2
153,548,3,2
153,549,3,2
153,550,3,2
153,551,3,2
153,552,3,2
153,553,3,2
153,554,3,2
153,555,3,2
153,556,3,2
153,557,3,2
153,558,3,2
154,478,3,2
154,479,3,2
154,480,3,2
154,481,3,2
154,482,3,2
154,483,3,2
154,484,3,2
154,485,3,2
154,486,3,2
154,487,3,2
154,488,3,2
154,489,3,2
154,490,3,2
154,491,3,2
154,492,3,2
154,493,3,2
154,494,3,2
154,495,3,2
154,496,3,2
154,497,3,2
154,498,3,2
154,499,3,2
154,500,3,2
154,501,3,2
154,502,3,2
154,503,3,2
154,504,3,2
154,505,3,2
154,506,3,2
154,507,3,2
154,508,3,2
154,509,3,2
154,510,3,2
154,511,3,2
154,512,3,2
154,513,3,2
154,514,3,2
154,515,3,2
154,516,3,2
154,517,3,2
154,518,3,2
154,519,3,2
154,520,3,2
154,521,3,2
154,522,3,2
154,523,3,2
154,524,3,2
154,525,3,2
154,526,3,2
154,527,3,2
154,528,3,2
154,529,3,2
154,530,3,2
154,531,3,2
154,532,3,2
154,533,3,2
154,534,3,2
154,535,3,2
154,536,3,2
154,537,3,2
154,538,3,2
154,539,3,2
154,540,3,2
154,541,3,2
154,542,3,2
154,543,3,2
154,544,3,2
154,545,3,2
154,546,3,2
154,547,3,2
154,548,3,2
154,549,3,2
154,550,3,2
154,551,3,2
154,552,3,2
154,553,3,2
154,554,3,2
154,555,3,2
154,556,3,2
154,557,3,2
154,558,3,2
154,559,3,2
154,560,3,2
154,561,3,2
154,562,3,2
155,475,3,2
155,477,3,2
155,478,3,2
155,479,3,2
155,480,3,2
155,481,3,2
155,482,3,2
155,483,3,2
155,484,3,2
155,485,3,2
155,486,3,2
155,487,3,2
155,488,3,2
155,489,3,2
155,490,3,2
155,491,3,2
155,492,3,2
155,493,3,2
155,494,3,2
155,495,3,2
155,496,3,2
155,497,3,2
155,498,3,2
155,499,3,2
155,500,3,2
155,501,3,2
155,502,3,2
155,503,3,2
155,504,3,2
155,505,3,2
155,506,3,2
155,507,3,2
155,508,3,2
155,509,3,2
155,510,3,2
155,511,3,2
155,512,3,2
155,513,3,2
155,514,3,2
155,515,3,2
155,516,3,2
155,517,3,2
155,518,3,2
155,519,3,2
155,520,3,2
155,521,3,2
155,522,3,2
155,523,3,2
155,524,3,2
155,525,3,2
155,526,3,2
155,527,3,2
155,528,3,2
155,529,3,2
155,530,3,2
155,531,3,2
155,532,3,2
155,533,3,2
155,534,3,2
155,535,3,2
155,536,3,2
155,537,3,2
155,538,3,2
155,539,3,2
155,540,3,2
155,541,3,2
155,542,3,2
155,543,3,2
155,544,3,2
155,545,3,2
155,546,3,2
155,547,3,2
155,548,3,2
155,549,3,2
155,550,3,2
155,551,3,2
155,552,3,2
155,553,3,2
155,554,3,2
155,555,3,2
155,556,3,2
155,557,3,2
155,558,3,2
155,559,3,2
155,560,3,2
155,561,3,2
155,562,3,2
155,563,3,2
155,564,3,2
155,565,3,2
156,477,3,2
156,478,3,2
156,479,3,2
156,480,3,2
156,481,3,2
156,482,3,2
156,483,3,2
156,484,3,2
156,485,3,2
156,486,3,2
156,487,3,2
156,488,3,2
156,489,3,2
156,490,3,2
156,491,3,2
156,492,3,2
156,493,3,2
156,494,3,2
156,495,3,2
156,496,3,2
156,497,3,2
156,498,3,2
156,499,3,2
156,500,3,2
156,501,3,2
156,502,3,2
156,503,3,2
156,504,3,2
156,505,3,2
156,506,3,2
156,507,3,2
156,508,3,2
156,509,3,2
156,510,3,2
156,511,3,2
156,512,3,2
156,513,3,2
156,514,3,2
156,515,3,2
156,516,3,2
156,517,3,2
156,518,3,2
156,519,3,2
156,520,3,2
156,521,3,2
156,522,3,2
156,523,3,2
156,524,3,2
156,525,3,2
156,526,3,2
156,527,3,2
